idSite,site_name,lag,value,ci_low,ci_high
05_NORTHWOOLWICH,North Woolwich (Silvertown),85,-0.0018982667649062584,-0.010923461645492452,0.007126928115679935
05_NORTHWOOLWICH,North Woolwich (Silvertown),86,-0.017470700275473188,-0.02649589515605938,-0.008445505394886995
05_NORTHWOOLWICH,North Woolwich (Silvertown),87,-0.02468238597850541,-0.033707580859091604,-0.015657191097919215
05_NORTHWOOLWICH,North Woolwich (Silvertown),88,-0.021476740232384085,-0.03050193511297028,-0.012451545351797893
05_NORTHWOOLWICH,North Woolwich (Silvertown),89,-0.017439146012969888,-0.02646434089355608,-0.008413951132383695
05_NORTHWOOLWICH,North Woolwich (Silvertown),90,-0.015644890097643936,-0.02467008497823013,-0.006619695217057743
05_NORTHWOOLWICH,North Woolwich (Silvertown),91,-0.01450974035560407,-0.02353493523619026,-0.005484545475017878
05_NORTHWOOLWICH,North Woolwich (Silvertown),92,-0.013502086397028108,-0.022527281277614303,-0.0044768915164419155
05_NORTHWOOLWICH,North Woolwich (Silvertown),93,-0.010821430307375837,-0.019846625187962028,-0.0017962354267896437
05_NORTHWOOLWICH,North Woolwich (Silvertown),94,-0.012148178382856166,-0.02117337326344236,-0.003122983502269973
05_NORTHWOOLWICH,North Woolwich (Silvertown),95,-0.014867444082142812,-0.023892638962729005,-0.005842249201556619
05_NORTHWOOLWICH,North Woolwich (Silvertown),96,-0.015525347487118276,-0.02455054236770447,-0.006500152606532084
05_NORTHWOOLWICH,North Woolwich (Silvertown),97,-0.0099381395853037,-0.018963334465889894,-0.0009129447047175072
05_NORTHWOOLWICH,North Woolwich (Silvertown),98,-0.009529164129384116,-0.01855435900997031,-0.0005039692487979232
05_NORTHWOOLWICH,North Woolwich (Silvertown),99,-0.014186690857197317,-0.02321188573778351,-0.005161495976611124
05_NORTHWOOLWICH,North Woolwich (Silvertown),100,-0.014846714825814343,-0.023871909706400535,-0.00582151994522815
05_NORTHWOOLWICH,North Woolwich (Silvertown),101,-0.01256691148294831,-0.0215921063635345,-0.003541716602362117
05_NORTHWOOLWICH,North Woolwich (Silvertown),102,-0.007957370819998233,-0.016982565700584425,0.0010678240605879602
05_NORTHWOOLWICH,North Woolwich (Silvertown),103,-0.0070531504941559985,-0.01607834537474219,0.0019720443864301943
05_NORTHWOOLWICH,North Woolwich (Silvertown),104,-0.004958520865992186,-0.01398371574657838,0.004066674014594007
05_NORTHWOOLWICH,North Woolwich (Silvertown),105,-0.008269394907757976,-0.017294589788344167,0.000755799972828217
05_NORTHWOOLWICH,North Woolwich (Silvertown),106,-0.007414185333921226,-0.01643938021450742,0.0016110095466649668
05_NORTHWOOLWICH,North Woolwich (Silvertown),107,-0.008145916506517959,-0.01717111138710415,0.0008792783740682337
05_NORTHWOOLWICH,North Woolwich (Silvertown),108,-0.00991400589018445,-0.018939200770770645,-0.0008888110095982577
05_NORTHWOOLWICH,North Woolwich (Silvertown),109,-0.00771578584771216,-0.016740980728298355,0.0013094090328740326
05_NORTHWOOLWICH,North Woolwich (Silvertown),110,-0.000799923065502557,-0.00982511794608875,0.008225271815083635
05_NORTHWOOLWICH,North Woolwich (Silvertown),111,0.005959865614627284,-0.003065329265958909,0.014985060495213476
05_NORTHWOOLWICH,North Woolwich (Silvertown),112,0.012469725236787212,0.0034445303562010195,0.021494920117373403
05_NORTHWOOLWICH,North Woolwich (Silvertown),113,0.014042274855566545,0.005017079974980352,0.023067469736152736
05_NORTHWOOLWICH,North Woolwich (Silvertown),114,0.019645609588413267,0.010620414707827075,0.02867080446899946
05_NORTHWOOLWICH,North Woolwich (Silvertown),115,0.022470862984030143,0.01344566810344395,0.03149605786461634
05_NORTHWOOLWICH,North Woolwich (Silvertown),116,0.02309124580433635,0.014066050923750158,0.032116440684922545
05_NORTHWOOLWICH,North Woolwich (Silvertown),117,0.02073317662263968,0.011707981742053486,0.02975837150322587
05_NORTHWOOLWICH,North Woolwich (Silvertown),118,0.015861123538716593,0.006835928658130401,0.024886318419302784
05_NORTHWOOLWICH,North Woolwich (Silvertown),119,0.013748067138020218,0.004722872257434025,0.02277326201860641
05_NORTHWOOLWICH,North Woolwich (Silvertown),120,0.008132439783038693,-0.0008927550975474999,0.017157634663624886
05_NORTHWOOLWICH,North Woolwich (Silvertown),121,0.00416035836764272,-0.004864836512943472,0.013185553248228912
05_NORTHWOOLWICH,North Woolwich (Silvertown),122,0.0008666128017458033,-0.00815858207884039,0.009891807682331995
05_NORTHWOOLWICH,North Woolwich (Silvertown),123,0.004572692374626698,-0.0044525025059594945,0.013597887255212892
05_NORTHWOOLWICH,North Woolwich (Silvertown),124,0.010629216127917018,0.0016040212473308248,0.01965441100850321
05_NORTHWOOLWICH,North Woolwich (Silvertown),125,0.01667645005817727,0.007651255177591078,0.025701644938763465
05_NORTHWOOLWICH,North Woolwich (Silvertown),126,0.020501333793668808,0.011476138913082615,0.029526528674255002
05_NORTHWOOLWICH,North Woolwich (Silvertown),127,0.02555330017025934,0.016528105289673148,0.03457849505084553
05_NORTHWOOLWICH,North Woolwich (Silvertown),128,0.02704557435116388,0.018020379470577684,0.03607076923175007
05_NORTHWOOLWICH,North Woolwich (Silvertown),129,0.030909043803818977,0.021883848923232786,0.03993423868440517
05_NORTHWOOLWICH,North Woolwich (Silvertown),130,0.029607645092129896,0.0205824502115437,0.03863283997271609
05_NORTHWOOLWICH,North Woolwich (Silvertown),131,0.029639306420075343,0.020614111539489152,0.038664501300661534
05_NORTHWOOLWICH,North Woolwich (Silvertown),132,0.030267570633573146,0.02124237575298695,0.03929276551415934
05_NORTHWOOLWICH,North Woolwich (Silvertown),133,0.028079572806189036,0.01905437792560284,0.03710476768677523
05_NORTHWOOLWICH,North Woolwich (Silvertown),134,0.024946241833789094,0.0159210469532029,0.03397143671437529
05_NORTHWOOLWICH,North Woolwich (Silvertown),135,0.021870472654991417,0.012845277774405224,0.03089566753557761
05_NORTHWOOLWICH,North Woolwich (Silvertown),136,0.01968230280891112,0.010657107928324928,0.028707497689497312
05_NORTHWOOLWICH,North Woolwich (Silvertown),137,0.01828835443336397,0.009263159552777777,0.027313549313950164
05_NORTHWOOLWICH,North Woolwich (Silvertown),138,0.015346030404173766,0.006320835523587573,0.02437122528475996
05_NORTHWOOLWICH,North Woolwich (Silvertown),139,0.011250832314204914,0.0022256374336187216,0.02027602719479111
05_NORTHWOOLWICH,North Woolwich (Silvertown),140,0.004302609777530506,-0.004722585103055687,0.013327804658116699
05_NORTHWOOLWICH,North Woolwich (Silvertown),141,-0.003858827260126518,-0.01288402214071271,0.005166367620459675
05_NORTHWOOLWICH,North Woolwich (Silvertown),142,-0.013828789692912916,-0.02285398457349911,-0.004803594812326723
05_NORTHWOOLWICH,North Woolwich (Silvertown),143,-0.026046623074249427,-0.03507181795483562,-0.017021428193663236
05_NORTHWOOLWICH,North Woolwich (Silvertown),144,-0.03567449513819945,-0.04469969001878565,-0.026649300257613258
05_NORTHWOOLWICH,North Woolwich (Silvertown),145,-0.0400208272308728,-0.049046022111458996,-0.030995632350286607
05_NORTHWOOLWICH,North Woolwich (Silvertown),146,-0.04275891197400419,-0.05178410685459039,-0.033733717093418
05_NORTHWOOLWICH,North Woolwich (Silvertown),147,-0.04354554980594179,-0.05257074468652798,-0.034520354925355594
05_NORTHWOOLWICH,North Woolwich (Silvertown),148,-0.03841425963565744,-0.04743945451624364,-0.029389064755071248
05_NORTHWOOLWICH,North Woolwich (Silvertown),149,-0.030093105762397383,-0.03911830064298358,-0.02106791088181119
05_NORTHWOOLWICH,North Woolwich (Silvertown),150,-0.015123373975792272,-0.024148568856378463,-0.00609817909520608
05_NORTHWOOLWICH,North Woolwich (Silvertown),151,-0.001203206680129829,-0.010228401560716022,0.007821988200456364
05_NORTHWOOLWICH,North Woolwich (Silvertown),152,0.012899554550641264,0.0038743596700550713,0.021924749431227457
05_NORTHWOOLWICH,North Woolwich (Silvertown),153,0.019430145132588287,0.010404950252002094,0.028455340013174478
05_NORTHWOOLWICH,North Woolwich (Silvertown),154,0.02493658703806946,0.015911392157483266,0.033961781918655655
05_NORTHWOOLWICH,North Woolwich (Silvertown),155,0.02560119615332812,0.016576001272741926,0.034626391033914315
05_NORTHWOOLWICH,North Woolwich (Silvertown),156,0.02179858259710933,0.012773387716523138,0.030823777477695526
05_NORTHWOOLWICH,North Woolwich (Silvertown),157,0.015960137406274943,0.006934942525688751,0.024985332286861138
05_NORTHWOOLWICH,North Woolwich (Silvertown),158,0.009940813285104448,0.0009156184045182557,0.01896600816569064
05_NORTHWOOLWICH,North Woolwich (Silvertown),159,0.004809719271777455,-0.004215475608808738,0.013834914152363648
05_NORTHWOOLWICH,North Woolwich (Silvertown),160,0.0016838814418916677,-0.0073413134386945255,0.01070907632247786
05_NORTHWOOLWICH,North Woolwich (Silvertown),161,-0.0013296641102775127,-0.010354858990863705,0.0076955307703086805
05_NORTHWOOLWICH,North Woolwich (Silvertown),162,-0.0022740161640684977,-0.01129921104465469,0.006751178716517695
05_NORTHWOOLWICH,North Woolwich (Silvertown),163,0.003781558733853189,-0.005243636146733004,0.012806753614439382
05_NORTHWOOLWICH,North Woolwich (Silvertown),164,0.0073552636803312366,-0.0016699312002549562,0.01638045856091743
05_NORTHWOOLWICH,North Woolwich (Silvertown),165,0.012100849775112988,0.0030756548945267952,0.02112604465569918
05_NORTHWOOLWICH,North Woolwich (Silvertown),166,0.013152299231729211,0.004127104351143019,0.022177494112315406
05_NORTHWOOLWICH,North Woolwich (Silvertown),167,0.013670703177135837,0.004645508296549644,0.022695898057722028
05_NORTHWOOLWICH,North Woolwich (Silvertown),168,0.008798034649879504,-0.00022716023070668868,0.017823229530465695
05_NORTHWOOLWICH,North Woolwich (Silvertown),169,0.006929179771113557,-0.0020960151094726355,0.01595437465169975
05_NORTHWOOLWICH,North Woolwich (Silvertown),170,0.002500853858368646,-0.006524341022217547,0.011526048738954839
05_NORTHWOOLWICH,North Woolwich (Silvertown),171,-0.001350544109659763,-0.010375738990245955,0.00767465077092643
05_NORTHWOOLWICH,North Woolwich (Silvertown),172,-0.004734391641562017,-0.01375958652214821,0.004290803239024176
05_NORTHWOOLWICH,North Woolwich (Silvertown),173,-0.0049158378722795526,-0.013941032752865744,0.00410935700830664
05_NORTHWOOLWICH,North Woolwich (Silvertown),174,-0.004529490646562892,-0.013554685527149085,0.0044957042340233
05_NORTHWOOLWICH,North Woolwich (Silvertown),175,-0.005927607197000975,-0.014952802077587167,0.0030975876835852177
05_NORTHWOOLWICH,North Woolwich (Silvertown),176,-0.0024542927416745545,-0.011479487622260746,0.006570902138911638
05_NORTHWOOLWICH,North Woolwich (Silvertown),177,-0.0026579787978816675,-0.01168317367846786,0.006367216082704526
05_NORTHWOOLWICH,North Woolwich (Silvertown),178,-0.0013724896787110877,-0.010397684559297281,0.007652705201875105
05_NORTHWOOLWICH,North Woolwich (Silvertown),179,-0.0029525551017797313,-0.011977749982365924,0.0060726397788064615
05_NORTHWOOLWICH,North Woolwich (Silvertown),180,-0.003910640687643199,-0.012935835568229392,0.0051145541929429935
05_NORTHWOOLWICH,North Woolwich (Silvertown),181,-0.00877469053284774,-0.017799885413433934,0.00025050434773845297
05_NORTHWOOLWICH,North Woolwich (Silvertown),182,-0.012272733382767685,-0.021297928263353878,-0.003247538502181492
05_NORTHWOOLWICH,North Woolwich (Silvertown),183,-0.014427306873273933,-0.023452501753860128,-0.00540211199268774
05_NORTHWOOLWICH,North Woolwich (Silvertown),184,-0.015872238658120905,-0.024897433538707096,-0.0068470437775347125
05_NORTHWOOLWICH,North Woolwich (Silvertown),185,-0.014128822655636603,-0.023154017536222794,-0.0051036277750504105
05_NORTHWOOLWICH,North Woolwich (Silvertown),186,-0.012674377276429174,-0.021699572157015366,-0.0036491823958429807
05_NORTHWOOLWICH,North Woolwich (Silvertown),187,-0.00950204463125583,-0.01852723951184202,-0.00047684975066963724
05_NORTHWOOLWICH,North Woolwich (Silvertown),188,-0.008209062328654594,-0.017234257209240787,0.0008161325519315983
05_NORTHWOOLWICH,North Woolwich (Silvertown),189,-0.004519126214240117,-0.01354432109482631,0.004506068666346076
05_NORTHWOOLWICH,North Woolwich (Silvertown),190,-0.006784690884005201,-0.015809885764591393,0.002240503996580992
05_NORTHWOOLWICH,North Woolwich (Silvertown),191,-0.0042427418649297645,-0.013267936745515957,0.004782453015656428
05_NORTHWOOLWICH,North Woolwich (Silvertown),192,-0.007067924061070406,-0.0160931189416566,0.0019572708195157865
05_NORTHWOOLWICH,North Woolwich (Silvertown),193,-0.0078076686366822575,-0.01683286351726845,0.0012175262439039353
05_NORTHWOOLWICH,North Woolwich (Silvertown),194,-0.010417166001852213,-0.019442360882438406,-0.0013919711212660203
05_NORTHWOOLWICH,North Woolwich (Silvertown),195,-0.012235388037767251,-0.021260582918353442,-0.003210193157181058
05_NORTHWOOLWICH,North Woolwich (Silvertown),196,-0.014529671015035727,-0.023554865895621918,-0.005504476134449534
05_NORTHWOOLWICH,North Woolwich (Silvertown),197,-0.016276400359114068,-0.025301595239700263,-0.0072512054785278755
05_NORTHWOOLWICH,North Woolwich (Silvertown),198,-0.01476009989204581,-0.023785294772632002,-0.0057349050114596165
05_NORTHWOOLWICH,North Woolwich (Silvertown),199,-0.013415918623849754,-0.022441113504435947,-0.004390723743263561
05_NORTHWOOLWICH,North Woolwich (Silvertown),200,-0.009583151557897726,-0.01860834643848392,-0.0005579566773115333
05_NORTHWOOLWICH,North Woolwich (Silvertown),201,-0.007865263440019622,-0.016890458320605817,0.0011599314405665705
05_NORTHWOOLWICH,North Woolwich (Silvertown),202,-0.005964591467910287,-0.01498978634849648,0.003060603412675906
05_NORTHWOOLWICH,North Woolwich (Silvertown),203,-0.004279275066279505,-0.013304469946865698,0.0047459198143066875
05_NORTHWOOLWICH,North Woolwich (Silvertown),204,-0.003277560861042901,-0.012302755741629093,0.005747634019543292
05_NORTHWOOLWICH,North Woolwich (Silvertown),205,-0.0028308623248298526,-0.011856057205416045,0.0061943325557563406
05_NORTHWOOLWICH,North Woolwich (Silvertown),206,-0.0033386198246790327,-0.012363814705265225,0.00568657505590716
05_NORTHWOOLWICH,North Woolwich (Silvertown),207,-0.0012065134476010226,-0.010231708328187216,0.00781868143298517
05_NORTHWOOLWICH,North Woolwich (Silvertown),208,-0.0009459582748780962,-0.009971153155464289,0.008079236605708097
05_NORTHWOOLWICH,North Woolwich (Silvertown),209,-0.0013637471633382602,-0.010388942043924453,0.007661447717247933
05_NORTHWOOLWICH,North Woolwich (Silvertown),210,0.0010175729757038027,-0.00800762190488239,0.010042767856289995
05_NORTHWOOLWICH,North Woolwich (Silvertown),211,0.0011911924776921697,-0.007834002402894023,0.010216387358278362
05_NORTHWOOLWICH,North Woolwich (Silvertown),212,0.002411569486858183,-0.00661362539372801,0.011436764367444376
05_NORTHWOOLWICH,North Woolwich (Silvertown),213,0.0037623066121306643,-0.005262888268455529,0.012787501492716857
05_NORTHWOOLWICH,North Woolwich (Silvertown),214,0.002499276340476191,-0.006525918540110002,0.011524471221062383
05_NORTHWOOLWICH,North Woolwich (Silvertown),215,0.001140298519360192,-0.007884896361226001,0.010165493399946384
05_NORTHWOOLWICH,North Woolwich (Silvertown),216,-0.00036897155315496525,-0.009394166433741158,0.008656223327431227
05_NORTHWOOLWICH,North Woolwich (Silvertown),217,-0.001814804054556988,-0.010839998935143182,0.007210390826029205
05_NORTHWOOLWICH,North Woolwich (Silvertown),218,-0.004830032255771807,-0.013855227136357999,0.004195162624814386
05_NORTHWOOLWICH,North Woolwich (Silvertown),219,-0.0049677891317663125,-0.013992984012352504,0.00405740574881988
05_NORTHWOOLWICH,North Woolwich (Silvertown),220,-0.0030223276608190913,-0.012047522541405283,0.0060028672197671015
05_NORTHWOOLWICH,North Woolwich (Silvertown),221,-0.0020403062537835,-0.011065501134369693,0.006984888626802693
05_NORTHWOOLWICH,North Woolwich (Silvertown),222,0.0005258828543954168,-0.008499312026190775,0.00955107773498161
05_NORTHWOOLWICH,North Woolwich (Silvertown),223,0.004647381520827624,-0.004377813359758569,0.013672576401413818
05_NORTHWOOLWICH,North Woolwich (Silvertown),224,0.005994317857309233,-0.0030308770232769598,0.015019512737895426
05_NORTHWOOLWICH,North Woolwich (Silvertown),225,0.008951304186628857,-7.38906939573361e-05,0.01797649906721505
05_NORTHWOOLWICH,North Woolwich (Silvertown),226,0.012884097800841831,0.003858902920255638,0.021909292681428022
05_NORTHWOOLWICH,North Woolwich (Silvertown),227,0.013143249384384492,0.004118054503798299,0.022168444264970687
05_NORTHWOOLWICH,North Woolwich (Silvertown),228,0.013936575852537951,0.004911380971951759,0.022961770733124144
05_NORTHWOOLWICH,North Woolwich (Silvertown),229,0.012760127276359839,0.0037349323957736463,0.021785322156946032
05_NORTHWOOLWICH,North Woolwich (Silvertown),230,0.011084318926537185,0.002059124045950992,0.020109513807123378
05_NORTHWOOLWICH,North Woolwich (Silvertown),231,0.009091743279029106,6.654839844291369e-05,0.0181169381596153
05_NORTHWOOLWICH,North Woolwich (Silvertown),232,0.005699293915785475,-0.003325900964800718,0.014724488796371667
05_NORTHWOOLWICH,North Woolwich (Silvertown),233,0.004961966859642876,-0.004063228020943317,0.013987161740229069
05_NORTHWOOLWICH,North Woolwich (Silvertown),234,0.003440742161072034,-0.0055844527195141585,0.012465937041658227
05_NORTHWOOLWICH,North Woolwich (Silvertown),235,0.003243560082488072,-0.005781634798098121,0.012268754963074264
05_NORTHWOOLWICH,North Woolwich (Silvertown),236,0.003344584226143217,-0.005680610654442976,0.01236977910672941
05_NORTHWOOLWICH,North Woolwich (Silvertown),237,0.0036127066174447787,-0.005412488263141414,0.01263790149803097
05_NORTHWOOLWICH,North Woolwich (Silvertown),238,0.006727677025270068,-0.002297517855316125,0.01575287190585626
05_NORTHWOOLWICH,North Woolwich (Silvertown),239,0.008077710140124223,-0.0009474847404619697,0.017102905020710414
05_NORTHWOOLWICH,North Woolwich (Silvertown),240,0.00927116405327714,0.000245969172690947,0.018296358933863333
05_NORTHWOOLWICH,North Woolwich (Silvertown),241,0.006513993412457256,-0.002511201468128937,0.01553918829304345
05_NORTHWOOLWICH,North Woolwich (Silvertown),242,0.006887366821054819,-0.0021378280595313734,0.01591256170164101
05_NORTHWOOLWICH,North Woolwich (Silvertown),243,0.0057211067047838555,-0.0033040881758023373,0.014746301585370047
05_NORTHWOOLWICH,North Woolwich (Silvertown),244,0.005246594514459487,-0.0037786003661267054,0.01427178939504568
05_NORTHWOOLWICH,North Woolwich (Silvertown),245,0.004890629633800935,-0.004134565246785258,0.013915824514387127
05_NORTHWOOLWICH,North Woolwich (Silvertown),246,0.00456641288085574,-0.004458781999730453,0.013591607761441932
05_NORTHWOOLWICH,North Woolwich (Silvertown),247,0.005321229873260975,-0.0037039650073252177,0.014346424753847169
05_NORTHWOOLWICH,North Woolwich (Silvertown),248,0.005074688077482825,-0.003950506803103368,0.014099882958069018
05_NORTHWOOLWICH,North Woolwich (Silvertown),249,0.002887331335052283,-0.00613786354553391,0.011912526215638475
05_NORTHWOOLWICH,North Woolwich (Silvertown),250,0.0007481865789919849,-0.008277008301594209,0.009773381459578177
05_NORTHWOOLWICH,North Woolwich (Silvertown),251,0.0019770981997482844,-0.007048096680837909,0.011002293080334477
05_NORTHWOOLWICH,North Woolwich (Silvertown),252,0.00058645344833823,-0.008438741432247963,0.009611648328924423
05_NORTHWOOLWICH,North Woolwich (Silvertown),253,-0.0010970064696587739,-0.010122201350244966,0.00792818841092742
05_NORTHWOOLWICH,North Woolwich (Silvertown),254,-0.004229648546414567,-0.01325484342700076,0.004795546334171626
05_NORTHWOOLWICH,North Woolwich (Silvertown),255,-0.004320291695996322,-0.013345486576582515,0.004704903184589871
05_NORTHWOOLWICH,North Woolwich (Silvertown),256,-0.006722800748458401,-0.015747995629044595,0.0023023941321277915
05_NORTHWOOLWICH,North Woolwich (Silvertown),257,-0.007296027546697396,-0.016321222427283587,0.001729167333888797
05_NORTHWOOLWICH,North Woolwich (Silvertown),258,-0.007245329797021799,-0.016270524677607992,0.0017798650835643935
05_NORTHWOOLWICH,North Woolwich (Silvertown),259,-0.006379762669172378,-0.01540495754975857,0.002645432211413815
05_NORTHWOOLWICH,North Woolwich (Silvertown),260,-0.004966168816298727,-0.013991363696884921,0.004059026064287465
05_NORTHWOOLWICH,North Woolwich (Silvertown),261,-0.004177571682734122,-0.013202766563320315,0.00484762319785207
05_NORTHWOOLWICH,North Woolwich (Silvertown),262,-0.0023043356483592454,-0.011329530528945439,0.006720859232226947
05_NORTHWOOLWICH,North Woolwich (Silvertown),263,-0.0009458022889205469,-0.009970997169506739,0.008079392591665647
05_NORTHWOOLWICH,North Woolwich (Silvertown),264,-6.738370800581633e-05,-0.009092578588592009,0.008957811172580377
05_NORTHWOOLWICH,North Woolwich (Silvertown),265,-0.0002825394016814597,-0.009307734282267652,0.008742655478904734
05_NORTHWOOLWICH,North Woolwich (Silvertown),266,0.002712537287940725,-0.006312657592645468,0.011737732168526919
05_NORTHWOOLWICH,North Woolwich (Silvertown),267,0.002608991150609879,-0.006416203729976314,0.011634186031196071
05_NORTHWOOLWICH,North Woolwich (Silvertown),268,-0.011872174790173579,-0.020897369670759773,-0.002846979909587386
05_NORTHWOOLWICH,North Woolwich (Silvertown),269,0.0026564810444878683,-0.006368713836098324,0.011681675925074061
05_NORTHWOOLWICH,North Woolwich (Silvertown),270,-0.003529528370481015,-0.012554723251067207,0.005495666510105178
05_NORTHWOOLWICH,North Woolwich (Silvertown),271,-0.0027551493703137434,-0.011780344250899936,0.006270045510272449
05_NORTHWOOLWICH,North Woolwich (Silvertown),272,0.0013316677846529025,-0.00769352709593329,0.010356862665239094
05_NORTHWOOLWICH,North Woolwich (Silvertown),273,0.0043427304695056405,-0.004682464411080552,0.013367925350091833
05_NORTHWOOLWICH,North Woolwich (Silvertown),274,0.00439005558322898,-0.0046351392973572126,0.013415250463815174
05_NORTHWOOLWICH,North Woolwich (Silvertown),275,0.00533392493449448,-0.0036912699460917124,0.014359119815080673
05_NORTHWOOLWICH,North Woolwich (Silvertown),276,0.006578935501673638,-0.002446259378912555,0.01560413038225983
05_NORTHWOOLWICH,North Woolwich (Silvertown),277,0.00440422533066591,-0.004620969549920283,0.013429420211252104
05_NORTHWOOLWICH,North Woolwich (Silvertown),278,0.004068652305416412,-0.004956542575169781,0.013093847186002604
05_NORTHWOOLWICH,North Woolwich (Silvertown),279,0.003973412466816472,-0.005051782413769721,0.012998607347402664
05_NORTHWOOLWICH,North Woolwich (Silvertown),280,-0.004712121245339503,-0.013737316125925696,0.00431307363524669
05_NORTHWOOLWICH,North Woolwich (Silvertown),281,0.011357612272202383,0.0023324173916161907,0.020382807152788576
05_NORTHWOOLWICH,North Woolwich (Silvertown),282,-0.003459200525509244,-0.012484395406095437,0.005565994355076948
05_NORTHWOOLWICH,North Woolwich (Silvertown),283,0.0023383767642269617,-0.006686818116359231,0.011363571644813154
05_NORTHWOOLWICH,North Woolwich (Silvertown),284,0.0008818956622257303,-0.008143299218360463,0.009907090542811922
05_NORTHWOOLWICH,North Woolwich (Silvertown),285,0.002399726019691889,-0.006625468860894304,0.011424920900278083
05_NORTHWOOLWICH,North Woolwich (Silvertown),286,0.004023379841400466,-0.0050018150391857264,0.013048574721986658
05_NORTHWOOLWICH,North Woolwich (Silvertown),287,0.005603680846415979,-0.003421514034170214,0.014628875727002172
05_NORTHWOOLWICH,North Woolwich (Silvertown),288,0.005069083062610892,-0.003956111817975301,0.014094277943197085
01_RICHMOND,Richmond Lock,0,1.0,1.0,1.0
01_RICHMOND,Richmond Lock,1,0.9082653849796383,0.8995904299333383,0.9169403400259383
01_RICHMOND,Richmond Lock,2,0.4209773117630807,0.4123023567167807,0.4296522668093806
01_RICHMOND,Richmond Lock,3,0.2585175141003498,0.24984255905404984,0.26719246914664974
01_RICHMOND,Richmond Lock,4,-0.09376586071893055,-0.10244081576523051,-0.08509090567263058
01_RICHMOND,Richmond Lock,5,-0.07710556458193052,-0.08578051962823048,-0.06843060953563056
01_RICHMOND,Richmond Lock,6,-0.13671583836137152,-0.14539079340767147,-0.12804088331507157
01_RICHMOND,Richmond Lock,7,-0.1940845038772483,-0.20275945892354824,-0.18540954883094835
01_RICHMOND,Richmond Lock,8,-0.16548497281456467,-0.17415992786086462,-0.15681001776826473
01_RICHMOND,Richmond Lock,9,-0.13541109429032913,-0.14408604933662908,-0.12673613924402918
01_RICHMOND,Richmond Lock,10,-0.08780469956924228,-0.09647965461554224,-0.07912974452294232
01_RICHMOND,Richmond Lock,11,-0.06005491705577678,-0.06872987210207673,-0.05137996200947682
01_RICHMOND,Richmond Lock,12,-0.06362620797585623,-0.0723011630221562,-0.05495125292955627
01_RICHMOND,Richmond Lock,13,-0.04527845382032885,-0.053953408866628805,-0.036603498774028895
01_RICHMOND,Richmond Lock,14,-0.04717897317680289,-0.05585392822310285,-0.03850401813050293
01_RICHMOND,Richmond Lock,15,-0.02307869175927099,-0.031753646805570954,-0.014403736712971033
01_RICHMOND,Richmond Lock,16,-0.026729100679944644,-0.0354040557262446,-0.018054145633644686
01_RICHMOND,Richmond Lock,17,-0.007582741602022281,-0.016257696648322238,0.0010922134442776779
01_RICHMOND,Richmond Lock,18,-0.004367971024751607,-0.013042926071051565,0.0043069840215483515
01_RICHMOND,Richmond Lock,19,0.00519131295303547,-0.0034836420932644885,0.013866267999335428
01_RICHMOND,Richmond Lock,20,-3.784006535659344e-05,-0.008712795111656553,0.008637114980943364
01_RICHMOND,Richmond Lock,21,0.00013393332011012057,-0.008541021726189839,0.008808888366410078
01_RICHMOND,Richmond Lock,22,-0.001760492101437099,-0.010435447147737057,0.0069144629448628595
01_RICHMOND,Richmond Lock,23,0.0035238468593826824,-0.0051511081869172765,0.01219880190568264
01_RICHMOND,Richmond Lock,24,-0.0036678662633451895,-0.012342821309645148,0.0050070887829547685
01_RICHMOND,Richmond Lock,25,-0.01765936331953652,-0.026334318365836478,-0.008984408273236561
01_RICHMOND,Richmond Lock,26,-0.019345765675016818,-0.028020720721316776,-0.01067081062871686
01_RICHMOND,Richmond Lock,27,-0.01896768997959999,-0.02764264502589995,-0.010292734933300032
01_RICHMOND,Richmond Lock,28,-0.027445405553733395,-0.036120360600033354,-0.018770450507433437
01_RICHMOND,Richmond Lock,29,-0.03654148583695553,-0.04521644088325549,-0.027866530790655573
01_RICHMOND,Richmond Lock,30,-0.03661273788217202,-0.045287692928471984,-0.027937782835872064
01_RICHMOND,Richmond Lock,31,-0.02916507179256296,-0.03784002683886292,-0.020490116746263002
01_RICHMOND,Richmond Lock,32,-0.018483099473443006,-0.027158054519742965,-0.009808144427143048
01_RICHMOND,Richmond Lock,33,-0.02549272169515214,-0.0341676767414521,-0.01681776664885218
01_RICHMOND,Richmond Lock,34,-0.019825198033138525,-0.028500153079438484,-0.011150242986838567
01_RICHMOND,Richmond Lock,35,-0.018698273494099343,-0.0273732285403993,-0.010023318447799384
01_RICHMOND,Richmond Lock,36,0.0007709109446854131,-0.007904044101614546,0.009445865990985371
01_RICHMOND,Richmond Lock,37,-0.010128707909778593,-0.018803662956078552,-0.001453752863478635
01_RICHMOND,Richmond Lock,38,0.015731485095648996,0.007056530049349037,0.024406440141948954
01_RICHMOND,Richmond Lock,39,0.003935182002746363,-0.004739773043553596,0.012610137049046321
01_RICHMOND,Richmond Lock,40,-0.003825078169384783,-0.012500033215684742,0.004849876876915175
01_RICHMOND,Richmond Lock,41,0.021786296825250948,0.013111341778950989,0.030461251871550906
01_RICHMOND,Richmond Lock,42,0.015832945353621106,0.007157990307321147,0.024507900399921064
01_RICHMOND,Richmond Lock,43,0.0030765865876548272,-0.005598368458645132,0.011751541633954785
