idSite,site_name,lag,value,ci_low,ci_high
12a_MARGATE_HARBOUR,Margate Harbour,76,-0.021202482204029437,-0.031706577525244854,-0.01069838688281402
12a_MARGATE_HARBOUR,Margate Harbour,77,0.02070531989902176,0.010201224577806343,0.031209415220237176
12a_MARGATE_HARBOUR,Margate Harbour,78,0.043382680421019844,0.03287858509980443,0.05388677574223526
12a_MARGATE_HARBOUR,Margate Harbour,79,0.05171343793762332,0.04120934261640791,0.062217533258838734
12a_MARGATE_HARBOUR,Margate Harbour,80,0.060926127778161684,0.050422032456946264,0.0714302230993771
12a_MARGATE_HARBOUR,Margate Harbour,81,0.051729007123914844,0.041224911802699424,0.062233102445130264
12a_MARGATE_HARBOUR,Margate Harbour,82,0.0488840127245023,0.03837991740328689,0.059388108045717716
12a_MARGATE_HARBOUR,Margate Harbour,83,0.04997685499041066,0.03947275966919524,0.06048095031162608
12a_MARGATE_HARBOUR,Margate Harbour,84,0.03695370143651281,0.026449606115297394,0.047457796757728224
12a_MARGATE_HARBOUR,Margate Harbour,85,0.01972760167789039,0.009223506356674974,0.030231696999105807
12a_MARGATE_HARBOUR,Margate Harbour,86,-0.009333522120467331,-0.019837617441682748,0.001170573200748086
12a_MARGATE_HARBOUR,Margate Harbour,87,-0.01286217604045583,-0.02336627136167125,-0.002358080719240414
12a_MARGATE_HARBOUR,Margate Harbour,88,-0.016486208766047925,-0.026990304087263342,-0.005982113444832508
12a_MARGATE_HARBOUR,Margate Harbour,89,-0.01657019482086767,-0.027074290142083086,-0.006066099499652252
12a_MARGATE_HARBOUR,Margate Harbour,90,-0.018968869837061385,-0.0294729651582768,-0.008464774515845968
12a_MARGATE_HARBOUR,Margate Harbour,91,-0.014672908917267751,-0.025177004238483167,-0.004168813596052335
12a_MARGATE_HARBOUR,Margate Harbour,92,-0.006675547908118141,-0.017179643229333557,0.003828547413097276
12a_MARGATE_HARBOUR,Margate Harbour,93,-0.0004567390504857611,-0.010960834371701178,0.010047356270729656
12a_MARGATE_HARBOUR,Margate Harbour,94,0.002988337653152468,-0.007515757668062948,0.013492432974367885
12a_MARGATE_HARBOUR,Margate Harbour,95,0.012239215899232053,0.001735120578016636,0.022743311220447468
12a_MARGATE_HARBOUR,Margate Harbour,96,0.010429985248548034,-7.411007266738302e-05,0.020934080569763452
12a_MARGATE_HARBOUR,Margate Harbour,97,0.008980815341940222,-0.0015232799792751946,0.01948491066315564
12a_MARGATE_HARBOUR,Margate Harbour,98,0.008779873744190272,-0.0017242215770251444,0.01928396906540569
12a_MARGATE_HARBOUR,Margate Harbour,99,0.0038161695077484747,-0.006687925813466942,0.014320264828963892
12a_MARGATE_HARBOUR,Margate Harbour,100,-0.00724380445459323,-0.017747899775808647,0.003260290866622187
12a_MARGATE_HARBOUR,Margate Harbour,101,0.005122639095423018,-0.005381456225792399,0.015626734416638435
12a_MARGATE_HARBOUR,Margate Harbour,102,-0.006101851143033597,-0.016605946464249014,0.00440224417818182
12a_MARGATE_HARBOUR,Margate Harbour,103,-0.0033328873040010198,-0.013836982625216437,0.007171208017214397
12a_MARGATE_HARBOUR,Margate Harbour,104,-0.004589432302145711,-0.015093527623361129,0.005914663019069706
12a_MARGATE_HARBOUR,Margate Harbour,105,-0.011952738624483218,-0.022456833945698633,-0.001448643303267801
12a_MARGATE_HARBOUR,Margate Harbour,106,-0.005688788913625868,-0.016192884234841283,0.004815306407589549
12a_MARGATE_HARBOUR,Margate Harbour,107,-0.0063815072588179495,-0.016885602580033368,0.004122588062397467
12a_MARGATE_HARBOUR,Margate Harbour,108,-0.005058535217113227,-0.015562630538328643,0.00544556010410219
12a_MARGATE_HARBOUR,Margate Harbour,109,-0.0014830347778414905,-0.011987130099056907,0.009021060543373927
12a_MARGATE_HARBOUR,Margate Harbour,110,0.010107364257640413,-0.00039673106357500376,0.02061145957885583
12a_MARGATE_HARBOUR,Margate Harbour,111,0.014308395770255184,0.0038043004490397672,0.0248124910914706
12a_MARGATE_HARBOUR,Margate Harbour,112,0.015409125905879307,0.00490503058466389,0.025913221227094725
12a_MARGATE_HARBOUR,Margate Harbour,113,0.021592339568301207,0.01108824424708579,0.03209643488951662
12a_MARGATE_HARBOUR,Margate Harbour,114,0.021322569918752303,0.010818474597536886,0.031826665239967716
12a_MARGATE_HARBOUR,Margate Harbour,115,0.015393076566544112,0.0048889812453286954,0.02589717188775953
12a_MARGATE_HARBOUR,Margate Harbour,116,0.013259467891022177,0.00275537256980676,0.023763563212237594
12a_MARGATE_HARBOUR,Margate Harbour,117,0.019577099364751285,0.009073004043535868,0.030081194685966702
12a_MARGATE_HARBOUR,Margate Harbour,118,0.025340176961981258,0.01483608164076584,0.03584427228319667
12a_MARGATE_HARBOUR,Margate Harbour,119,0.020434734299095,0.009930638977879581,0.030938829620310415
12a_MARGATE_HARBOUR,Margate Harbour,120,0.010458590033033689,-4.5505288181727985e-05,0.020962685354249104
12a_MARGATE_HARBOUR,Margate Harbour,121,0.017600835143401817,0.0070967398221864,0.028104930464617234
12a_MARGATE_HARBOUR,Margate Harbour,122,0.03095963722685818,0.020455541905642763,0.0414637325480736
12a_MARGATE_HARBOUR,Margate Harbour,123,0.01964423573766289,0.009140140416447472,0.030148331058878305
12a_MARGATE_HARBOUR,Margate Harbour,124,0.016476297976991513,0.005972202655776096,0.02698039329820693
12a_MARGATE_HARBOUR,Margate Harbour,125,0.012630806022869924,0.0021267107016545075,0.023134901344085343
12a_MARGATE_HARBOUR,Margate Harbour,126,0.01604402314269351,0.005539927821478094,0.026548118463908928
12a_MARGATE_HARBOUR,Margate Harbour,127,0.022908079154075042,0.012403983832859625,0.03341217447529046
12a_MARGATE_HARBOUR,Margate Harbour,128,0.027151902199503215,0.016647806878287798,0.03765599752071863
12a_MARGATE_HARBOUR,Margate Harbour,129,0.021105328316550452,0.010601232995335035,0.031609423637765866
12a_MARGATE_HARBOUR,Margate Harbour,130,0.02223008839691253,0.011725993075697112,0.032734183718127946
12a_MARGATE_HARBOUR,Margate Harbour,131,0.022751913432908215,0.012247818111692798,0.03325600875412363
12a_MARGATE_HARBOUR,Margate Harbour,132,0.019390227284823956,0.008886131963608539,0.029894322606039372
12a_MARGATE_HARBOUR,Margate Harbour,133,0.012920354009120222,0.0024162586879048053,0.02342444933033564
12a_MARGATE_HARBOUR,Margate Harbour,134,0.01038825845223839,-0.00011583686897702686,0.020892353773453807
12a_MARGATE_HARBOUR,Margate Harbour,135,0.010093609944552783,-0.00041048537666263374,0.0205977052657682
12a_MARGATE_HARBOUR,Margate Harbour,136,0.004364590905572693,-0.006139504415642724,0.01486868622678811
12a_MARGATE_HARBOUR,Margate Harbour,137,0.014907167767056114,0.004403072445840697,0.025411263088271532
12a_MARGATE_HARBOUR,Margate Harbour,138,0.010711419931142736,0.00020732460992731877,0.021215515252358152
12a_MARGATE_HARBOUR,Margate Harbour,139,0.0066356594514744155,-0.0038684358697410014,0.017139754772689832
12a_MARGATE_HARBOUR,Margate Harbour,140,0.00642867382374618,-0.004075421497469237,0.0169327691449616
12a_MARGATE_HARBOUR,Margate Harbour,141,-0.003367576657698155,-0.013871671978913572,0.007136518663517262
12a_MARGATE_HARBOUR,Margate Harbour,142,-0.009947953887375956,-0.020452049208591373,0.0005561414338394605
12a_MARGATE_HARBOUR,Margate Harbour,143,-0.028445369486789114,-0.03894946480800453,-0.017941274165573697
12a_MARGATE_HARBOUR,Margate Harbour,144,-0.009428707815495017,-0.019932803136710434,0.0010753875057204001
12a_MARGATE_HARBOUR,Margate Harbour,145,-0.07063782233950558,-0.081141917660721,-0.06013372701829016
12a_MARGATE_HARBOUR,Margate Harbour,146,-0.013067387156506287,-0.023571482477721704,-0.00256329183529087
12a_MARGATE_HARBOUR,Margate Harbour,147,-0.05253094463165766,-0.06303503995287307,-0.042026849310442246
12a_MARGATE_HARBOUR,Margate Harbour,148,-0.03205601463343095,-0.04256010995464636,-0.02155191931221553
12a_MARGATE_HARBOUR,Margate Harbour,149,-0.015102933447464186,-0.025607028768679603,-0.004598838126248769
12a_MARGATE_HARBOUR,Margate Harbour,150,-0.00790411950376027,-0.018408214824975688,0.002599975817455146
12a_MARGATE_HARBOUR,Margate Harbour,151,0.027408212197340576,0.01690411687612516,0.037912307518555996
12a_MARGATE_HARBOUR,Margate Harbour,152,0.04801279711569409,0.03750870179447867,0.05851689243690951
12a_MARGATE_HARBOUR,Margate Harbour,153,0.06353039916161649,0.053026303840401065,0.0740344944828319
12a_MARGATE_HARBOUR,Margate Harbour,154,0.05967672445390997,0.04917262913269456,0.07018081977512539
12a_MARGATE_HARBOUR,Margate Harbour,155,0.056071770391740355,0.045567675070524935,0.06657586571295578
12a_MARGATE_HARBOUR,Margate Harbour,156,0.04903040843414651,0.03852631311293109,0.05953450375536193
12a_MARGATE_HARBOUR,Margate Harbour,157,0.03747200204074665,0.026967906719531236,0.04797609736196207
12a_MARGATE_HARBOUR,Margate Harbour,158,0.02023441852692415,0.009730323205708734,0.030738513848139568
12a_MARGATE_HARBOUR,Margate Harbour,159,0.013439365116958327,0.00293526979574291,0.023943460438173744
12a_MARGATE_HARBOUR,Margate Harbour,160,0.008734867107251717,-0.0017692282139637003,0.019238962428467135
12a_MARGATE_HARBOUR,Margate Harbour,161,0.008160783316722956,-0.0023433120044924604,0.01866487863793837
12a_MARGATE_HARBOUR,Margate Harbour,162,-0.005572645971761621,-0.016076741292977037,0.004931449349453796
12a_MARGATE_HARBOUR,Margate Harbour,163,-0.0015410102774031083,-0.012045105598618525,0.008963085043812309
12a_MARGATE_HARBOUR,Margate Harbour,164,-0.010677003278528803,-0.021181098599744222,-0.00017290795731338647
12a_MARGATE_HARBOUR,Margate Harbour,165,-0.00021958122964199026,-0.010723676550857406,0.010284514091573427
12a_MARGATE_HARBOUR,Margate Harbour,166,-0.0020059996593736326,-0.01251009498058905,0.008498095661841783
12a_MARGATE_HARBOUR,Margate Harbour,167,-0.012491962284984422,-0.02299605760619984,-0.001987866963769005
12a_MARGATE_HARBOUR,Margate Harbour,168,-0.0019428599553540423,-0.01244695527656946,0.008561235365861375
12a_MARGATE_HARBOUR,Margate Harbour,169,-0.016737770276902028,-0.027241865598117445,-0.006233674955686611
12a_MARGATE_HARBOUR,Margate Harbour,170,-0.021514223878704813,-0.03201831919992023,-0.011010128557489396
12a_MARGATE_HARBOUR,Margate Harbour,171,-0.0235372068206748,-0.03404130214189022,-0.013033111499459384
12a_MARGATE_HARBOUR,Margate Harbour,172,-0.028465579503994684,-0.038969674825210104,-0.017961484182779267
12a_MARGATE_HARBOUR,Margate Harbour,173,-0.02950173065030135,-0.040005825971516765,-0.018997635329085934
12a_MARGATE_HARBOUR,Margate Harbour,174,-0.031871551084521756,-0.04237564640573717,-0.02136745576330634
12a_MARGATE_HARBOUR,Margate Harbour,175,-0.031950351747983274,-0.042454447069198695,-0.021446256426767858
12a_MARGATE_HARBOUR,Margate Harbour,176,-0.033054720701553866,-0.04355881602276929,-0.02255062538033845
12a_MARGATE_HARBOUR,Margate Harbour,177,-0.029392470858604924,-0.03989656617982034,-0.018888375537389507
12a_MARGATE_HARBOUR,Margate Harbour,178,-0.02857468014023948,-0.0390787754614549,-0.018070584819024064
12a_MARGATE_HARBOUR,Margate Harbour,179,-0.029221711274219107,-0.039725806595434524,-0.01871761595300369
12a_MARGATE_HARBOUR,Margate Harbour,180,-0.027322853590361112,-0.03782694891157653,-0.016818758269145695
12a_MARGATE_HARBOUR,Margate Harbour,181,-0.026793068057081492,-0.03729716337829691,-0.016288972735866075
12a_MARGATE_HARBOUR,Margate Harbour,182,-0.025569801248934078,-0.03607389657014949,-0.015065705927718661
12a_MARGATE_HARBOUR,Margate Harbour,183,-0.0177020696891322,-0.028206165010347617,-0.007197974367916783
12a_MARGATE_HARBOUR,Margate Harbour,184,-0.021575969129313567,-0.03208006445052898,-0.01107187380809815
12a_MARGATE_HARBOUR,Margate Harbour,185,-0.011737636430945,-0.022241731752160418,-0.0012335411097295825
12a_MARGATE_HARBOUR,Margate Harbour,186,-0.011173684948589167,-0.021677780269804582,-0.0006695896273737501
12a_MARGATE_HARBOUR,Margate Harbour,187,-0.01207193281110519,-0.022576028132320607,-0.0015678374898897736
12a_MARGATE_HARBOUR,Margate Harbour,188,-0.015510558090290115,-0.02601465341150553,-0.005006462769074698
12a_MARGATE_HARBOUR,Margate Harbour,189,-0.015698864489932175,-0.02620295981114759,-0.005194769168716758
12a_MARGATE_HARBOUR,Margate Harbour,190,-0.019120931613126023,-0.02962502693434144,-0.008616836291910606
12a_MARGATE_HARBOUR,Margate Harbour,191,-0.013324685693349355,-0.023828781014564773,-0.002820590372133938
12a_MARGATE_HARBOUR,Margate Harbour,192,-0.012382236258143853,-0.02288633157935927,-0.0018781409369284362
12a_MARGATE_HARBOUR,Margate Harbour,193,-0.02085243648871642,-0.03135653180993184,-0.010348341167501003
12a_MARGATE_HARBOUR,Margate Harbour,194,-0.012838796185472897,-0.023342891506688314,-0.00233470086425748
12a_MARGATE_HARBOUR,Margate Harbour,195,-0.014172328220277123,-0.02467642354149254,-0.0036682328990617057
12a_MARGATE_HARBOUR,Margate Harbour,196,-0.013484009260812642,-0.02398810458202806,-0.0029799139395972254
12a_MARGATE_HARBOUR,Margate Harbour,197,-0.013355395658913595,-0.02385949098012901,-0.0028513003376981778
12a_MARGATE_HARBOUR,Margate Harbour,198,-0.007741849467944967,-0.018245944789160383,0.00276224585327045
12a_MARGATE_HARBOUR,Margate Harbour,199,-0.012237924318330389,-0.022742019639545807,-0.001733828997114972
12a_MARGATE_HARBOUR,Margate Harbour,200,-0.003226263516160708,-0.013730358837376125,0.007277831805054709
12a_MARGATE_HARBOUR,Margate Harbour,201,-0.00036271134070589816,-0.010866806661921314,0.01014138398050952
12a_MARGATE_HARBOUR,Margate Harbour,202,-0.0014092665577457857,-0.011913361878961203,0.00909482876346963
12a_MARGATE_HARBOUR,Margate Harbour,203,0.00018588725763553723,-0.01031820806357988,0.010689982578850954
12a_MARGATE_HARBOUR,Margate Harbour,204,0.0021275830209171974,-0.00837651230029822,0.012631678342132614
12a_MARGATE_HARBOUR,Margate Harbour,205,0.0017954357454655079,-0.008708659575749908,0.012299531066680925
12a_MARGATE_HARBOUR,Margate Harbour,206,-0.0002430567910486127,-0.010747152112264029,0.010261038530166805
12a_MARGATE_HARBOUR,Margate Harbour,207,-0.0005615906886814874,-0.011065686009896904,0.00994250463253393
12a_MARGATE_HARBOUR,Margate Harbour,208,0.004408050483240585,-0.006096044837974832,0.014912145804456002
12a_MARGATE_HARBOUR,Margate Harbour,209,0.0018343831994516594,-0.008669712121763758,0.012338478520667075
12a_MARGATE_HARBOUR,Margate Harbour,210,0.006022940809663727,-0.00448115451155169,0.016527036130879143
12a_MARGATE_HARBOUR,Margate Harbour,211,0.010433692080403166,-7.040324081225048e-05,0.020937787401618585
12a_MARGATE_HARBOUR,Margate Harbour,212,0.010490791763276847,-1.3303557938569577e-05,0.020994887084492264
12a_MARGATE_HARBOUR,Margate Harbour,213,0.014924154733074697,0.00442005941185928,0.025428250054290114
12a_MARGATE_HARBOUR,Margate Harbour,214,0.014147582094560079,0.003643486773344662,0.024651677415775494
12a_MARGATE_HARBOUR,Margate Harbour,215,0.009392197816086021,-0.0011118975051293955,0.019896293137301437
12a_MARGATE_HARBOUR,Margate Harbour,216,0.016772008122688014,0.006267912801472597,0.02727610344390343
12a_MARGATE_HARBOUR,Margate Harbour,217,0.010228205597273932,-0.00027588972394148453,0.02073230091848935
12a_MARGATE_HARBOUR,Margate Harbour,218,0.01240858988601677,0.0019044945648013529,0.022912685207232185
12a_MARGATE_HARBOUR,Margate Harbour,219,0.017041038341211526,0.006536943019996109,0.027545133662426943
12a_MARGATE_HARBOUR,Margate Harbour,220,0.0161275943125238,0.005623498991308384,0.026631689633739217
12a_MARGATE_HARBOUR,Margate Harbour,221,0.015005882090089016,0.004501786768873599,0.02550997741130443
12a_MARGATE_HARBOUR,Margate Harbour,222,0.013794709616063256,0.0032906142948478396,0.02429880493727867
12a_MARGATE_HARBOUR,Margate Harbour,223,0.009077266076730066,-0.0014268292444853514,0.01958136139794548
12a_MARGATE_HARBOUR,Margate Harbour,224,0.01843450681985144,0.007930411498636023,0.028938602141066857
12a_MARGATE_HARBOUR,Margate Harbour,225,0.025002371851963082,0.014498276530747665,0.0355064671731785
12a_MARGATE_HARBOUR,Margate Harbour,226,0.026616455810676072,0.016112360489460655,0.037120551131891485
12a_MARGATE_HARBOUR,Margate Harbour,227,0.02880327288544557,0.018299177564230152,0.03930736820666099
12a_MARGATE_HARBOUR,Margate Harbour,228,0.02380939591591912,0.013305300594703702,0.034313491237134536
12a_MARGATE_HARBOUR,Margate Harbour,229,0.0243095610288022,0.013805465707586784,0.03481365635001762
12a_MARGATE_HARBOUR,Margate Harbour,230,0.01930232340717408,0.008798228085958662,0.029806418728389496
12a_MARGATE_HARBOUR,Margate Harbour,231,0.012667982517776162,0.002163887196560745,0.023172077838991577
12a_MARGATE_HARBOUR,Margate Harbour,232,0.00965690398353851,-0.0008471913376769061,0.02016099930475393
12a_MARGATE_HARBOUR,Margate Harbour,233,0.005492908663119925,-0.005011186658095492,0.01599700398433534
12a_MARGATE_HARBOUR,Margate Harbour,234,0.015772696612825304,0.005268601291609887,0.02627679193404072
12a_MARGATE_HARBOUR,Margate Harbour,235,0.008987794850061452,-0.0015163004711539647,0.01949189017127687
12a_MARGATE_HARBOUR,Margate Harbour,236,-0.0005748770113034462,-0.011078972332518863,0.009929218309911971
12a_MARGATE_HARBOUR,Margate Harbour,237,0.004313504970771434,-0.006190590350443983,0.014817600291986852
12a_MARGATE_HARBOUR,Margate Harbour,238,0.0019880513318668532,-0.008516043989348564,0.01249214665308227
12a_MARGATE_HARBOUR,Margate Harbour,239,0.008889620512816243,-0.0016144748083991734,0.019393715834031662
12a_MARGATE_HARBOUR,Margate Harbour,240,0.016705443108642422,0.006201347787427005,0.02720953842985784
12a_MARGATE_HARBOUR,Margate Harbour,241,0.013934209322845366,0.0034301140016299494,0.024438304644060785
12a_MARGATE_HARBOUR,Margate Harbour,242,0.010423261632097064,-8.08336891183533e-05,0.02092735695331248
12a_MARGATE_HARBOUR,Margate Harbour,243,0.011583584176414091,0.001079488855198674,0.022087679497629506
12a_MARGATE_HARBOUR,Margate Harbour,244,0.006652397474823797,-0.0038516978463916203,0.017156492796039213
12a_MARGATE_HARBOUR,Margate Harbour,245,0.007994932133746734,-0.002509163187468683,0.018499027454962153
12a_MARGATE_HARBOUR,Margate Harbour,246,-0.0017378173159060643,-0.012241912637121481,0.008766278005309353
12a_MARGATE_HARBOUR,Margate Harbour,247,-0.001075648395687234,-0.011579743716902652,0.009428446925528182
12a_MARGATE_HARBOUR,Margate Harbour,248,0.0024137286384632787,-0.008090366682752138,0.012917823959678696
12a_MARGATE_HARBOUR,Margate Harbour,249,0.00036882963170333823,-0.010135265689512079,0.010872924952918755
12a_MARGATE_HARBOUR,Margate Harbour,250,-0.003688618450959893,-0.014192713772175309,0.006815476870255524
12a_MARGATE_HARBOUR,Margate Harbour,251,0.0021962692088602774,-0.00830782611235514,0.012700364530075694
12a_MARGATE_HARBOUR,Margate Harbour,252,0.0009554920247544647,-0.009548603296460952,0.011459587345969881
12a_MARGATE_HARBOUR,Margate Harbour,253,-0.0007597002537919454,-0.011263795575007363,0.00974439506742347
12a_MARGATE_HARBOUR,Margate Harbour,254,0.00203980916838913,-0.008464286152826288,0.012543904489604546
12a_MARGATE_HARBOUR,Margate Harbour,255,0.0011585896964981435,-0.009345505624717273,0.01166268501771356
12a_MARGATE_HARBOUR,Margate Harbour,256,-0.007303735311938495,-0.01780783063315391,0.0032003600092769223
12a_MARGATE_HARBOUR,Margate Harbour,257,-0.004573349957736753,-0.015077445278952169,0.005930745363478664
12a_MARGATE_HARBOUR,Margate Harbour,258,0.0028394396092213245,-0.007664655711994092,0.013343534930436742
12a_MARGATE_HARBOUR,Margate Harbour,259,0.0011575823322227151,-0.009346512988992701,0.011661677653438132
12a_MARGATE_HARBOUR,Margate Harbour,260,0.001028059457751521,-0.009476035863463897,0.011532154778966937
12a_MARGATE_HARBOUR,Margate Harbour,261,0.0021130208657889585,-0.008391074455426459,0.012617116187004375
12a_MARGATE_HARBOUR,Margate Harbour,262,0.0015213847698396891,-0.008982710551375728,0.012025480091055106
12a_MARGATE_HARBOUR,Margate Harbour,263,-0.002876267426725847,-0.013380362747941264,0.0076278278944895694
12a_MARGATE_HARBOUR,Margate Harbour,264,-0.0011602175903844424,-0.01166431291159986,0.009343877730830974
12a_MARGATE_HARBOUR,Margate Harbour,265,-0.006229181606116866,-0.016733276927332282,0.004274913715098551
12a_MARGATE_HARBOUR,Margate Harbour,266,-0.0019337701820669603,-0.012437865503282377,0.008570325139148457
12a_MARGATE_HARBOUR,Margate Harbour,267,0.0012360979466550252,-0.009267997374560391,0.011740193267870442
12a_MARGATE_HARBOUR,Margate Harbour,268,0.0033737696173343113,-0.007130325703881106,0.013877864938549728
12a_MARGATE_HARBOUR,Margate Harbour,269,0.003732386050451581,-0.006771709270763836,0.014236481371666998
12a_MARGATE_HARBOUR,Margate Harbour,270,-5.3719826492049386e-05,-0.010557815147707466,0.010450375494723368
12a_MARGATE_HARBOUR,Margate Harbour,271,-0.0019421433301519842,-0.012446238651367401,0.008561951991063433
12a_MARGATE_HARBOUR,Margate Harbour,272,-0.005391760643111763,-0.01589585596432718,0.005112334678103654
12a_MARGATE_HARBOUR,Margate Harbour,273,-0.0004664341405255748,-0.010970529461740992,0.010037661180689841
12a_MARGATE_HARBOUR,Margate Harbour,274,0.0006380663360136592,-0.009866028985201758,0.011142161657229076
12a_MARGATE_HARBOUR,Margate Harbour,275,0.005904891131703022,-0.0045992041895123945,0.01640898645291844
12a_MARGATE_HARBOUR,Margate Harbour,276,0.00769810379291009,-0.0028059915283053264,0.018202199114125506
12a_MARGATE_HARBOUR,Margate Harbour,277,0.008600214884739667,-0.0019038804364757498,0.019104310205955086
12a_MARGATE_HARBOUR,Margate Harbour,278,0.010714960716297057,0.00021086539508164033,0.021219056037512472
12a_MARGATE_HARBOUR,Margate Harbour,279,0.006072512154731093,-0.004431583166484324,0.01657660747594651
12a_MARGATE_HARBOUR,Margate Harbour,280,0.008339853743475425,-0.002164241577739992,0.01884394906469084
12a_MARGATE_HARBOUR,Margate Harbour,281,0.004807650025247576,-0.005696445295967841,0.015311745346462992
12a_MARGATE_HARBOUR,Margate Harbour,282,0.0030169472260499534,-0.007487148095165463,0.01352104254726537
12a_MARGATE_HARBOUR,Margate Harbour,283,-0.0007427918163329254,-0.011246887137548343,0.00976130350488249
12a_MARGATE_HARBOUR,Margate Harbour,284,-0.0055886160755006485,-0.016092711396716065,0.004915479245714768
12a_MARGATE_HARBOUR,Margate Harbour,285,-0.006631643675671299,-0.017135738996886717,0.003872451645544118
12a_MARGATE_HARBOUR,Margate Harbour,286,0.00019007698592413274,-0.010314018335291284,0.01069417230713955
12a_MARGATE_HARBOUR,Margate Harbour,287,-0.015662587161741653,-0.02616668248295707,-0.005158491840526237
12a_MARGATE_HARBOUR,Margate Harbour,288,0.0016263880676762785,-0.008877707253539138,0.012130483388891696
12b_MARGATE_PILE,Margate Pile,0,1.0,1.0,1.0
12b_MARGATE_PILE,Margate Pile,1,0.9964660172366251,0.9904250266847322,1.002507007788518
12b_MARGATE_PILE,Margate Pile,2,-0.9883700741175958,-0.9944110646694887,-0.9823290835657029
12b_MARGATE_PILE,Margate Pile,3,-0.5325582997608472,-0.5385992903127401,-0.5265173092089543
12b_MARGATE_PILE,Margate Pile,4,-0.1928183970011467,-0.1988593875530396,-0.18677740644925378
12b_MARGATE_PILE,Margate Pile,5,-0.046608454345887826,-0.052649444897780735,-0.040567463793994916
12b_MARGATE_PILE,Margate Pile,6,0.03086496666767678,0.02482397611578387,0.036905957219569685
12b_MARGATE_PILE,Margate Pile,7,0.05410357767837269,0.04806258712647978,0.0601445682302656
12b_MARGATE_PILE,Margate Pile,8,0.026571545710437145,0.020530555158544236,0.03261253626233006
12b_MARGATE_PILE,Margate Pile,9,-0.016495624033514414,-0.022536614585407323,-0.010454633481621504
12b_MARGATE_PILE,Margate Pile,10,-0.037934804146230044,-0.043975794698122954,-0.031893813594337135
12b_MARGATE_PILE,Margate Pile,11,-0.03709430227584381,-0.04313529282773672,-0.0310533117239509
12b_MARGATE_PILE,Margate Pile,12,-0.029782298688290583,-0.03582328924018349,-0.023741308136397674
12b_MARGATE_PILE,Margate Pile,13,-0.017894363677180565,-0.023935354229073474,-0.011853373125287656
12b_MARGATE_PILE,Margate Pile,14,0.02232872342233804,0.016287732870445132,0.02836971397423095
12b_MARGATE_PILE,Margate Pile,15,0.03208325841331892,0.026042267861426008,0.03812424896521183
12b_MARGATE_PILE,Margate Pile,16,0.030954288781335954,0.024913298229443045,0.03699527933322887
12b_MARGATE_PILE,Margate Pile,17,0.026144753607372704,0.020103763055479795,0.03218574415926562
12b_MARGATE_PILE,Margate Pile,18,0.03873661257388935,0.03269562202199644,0.04477760312578226
12b_MARGATE_PILE,Margate Pile,19,0.036085642307438506,0.030044651755545597,0.042126632859331416
12b_MARGATE_PILE,Margate Pile,20,0.042773818504779654,0.036732827952886744,0.04881480905667256
12b_MARGATE_PILE,Margate Pile,21,0.051067912671828065,0.045026922119935156,0.057108903223720975
12b_MARGATE_PILE,Margate Pile,22,0.05023047569965716,0.04418948514776425,0.05627146625155007
12b_MARGATE_PILE,Margate Pile,23,0.036879731636274525,0.030838741084381616,0.042920722188167434
12b_MARGATE_PILE,Margate Pile,24,0.03797089139885412,0.031929900846961214,0.04401188195074703
12b_MARGATE_PILE,Margate Pile,25,0.03275208905913612,0.02671109850724321,0.03879307961102903
12b_MARGATE_PILE,Margate Pile,26,0.023805968095980134,0.017764977544087224,0.029846958647873043
12b_MARGATE_PILE,Margate Pile,27,0.005513637171430314,-0.0005273533804625958,0.011554627723323222
12b_MARGATE_PILE,Margate Pile,28,0.011261896657236897,0.005220906105343988,0.017302887209129807
12b_MARGATE_PILE,Margate Pile,29,-0.005327941942244397,-0.011368932494137306,0.0007130486096485122
12b_MARGATE_PILE,Margate Pile,30,0.01339036470068888,0.007349374148795971,0.01943135525258179
12b_MARGATE_PILE,Margate Pile,31,0.007653136195299919,0.0016121456434070097,0.01369412674719283
12b_MARGATE_PILE,Margate Pile,32,0.017657097857174925,0.011616107305282015,0.023698088409067834
12b_MARGATE_PILE,Margate Pile,33,0.033257293747283416,0.027216303195390507,0.039298284299176325
12b_MARGATE_PILE,Margate Pile,34,0.03784747500720977,0.031806484455316864,0.04388846555910268
12b_MARGATE_PILE,Margate Pile,35,0.04377874393261446,0.03773775338072155,0.04981973448450737
12b_MARGATE_PILE,Margate Pile,36,0.051337744971901286,0.04529675442000838,0.057378735523794196
12b_MARGATE_PILE,Margate Pile,37,0.046383607310813,0.04034261675892009,0.05242459786270591
12b_MARGATE_PILE,Margate Pile,38,0.03513838491706818,0.02909739436517527,0.04117937546896109
12b_MARGATE_PILE,Margate Pile,39,0.033009766987232916,0.026968776435340007,0.039050757539125826
12b_MARGATE_PILE,Margate Pile,40,0.031164789294716305,0.025123798742823396,0.037205779846609215
12b_MARGATE_PILE,Margate Pile,41,0.030900138516273205,0.024859147964380296,0.036941129068166115
12b_MARGATE_PILE,Margate Pile,42,0.060401434139638506,0.0543604435877456,0.06644242469153142
12b_MARGATE_PILE,Margate Pile,43,0.06300905323371912,0.05696806268182621,0.06905004378561203
12b_MARGATE_PILE,Margate Pile,44,0.06095849436816258,0.05491750381626967,0.06699948492005549
12b_MARGATE_PILE,Margate Pile,45,0.06222058196450583,0.056179591412612924,0.06826157251639875
