idSite,site_name,lag,value,ci_low,ci_high
12a_MARGATE_HARBOUR,Margate Harbour,1468,-0.33811797219669637,-0.6840357588803936,0.007799814487000789
12a_MARGATE_HARBOUR,Margate Harbour,1469,-0.27645380436553885,-0.6224080545227489,0.06950044579167125
12a_MARGATE_HARBOUR,Margate Harbour,1470,-0.21280549079447306,-0.5587841150456295,0.13317313345668338
12a_MARGATE_HARBOUR,Margate Harbour,1471,-0.1476230453189206,-0.4936161114801251,0.19837002084228392
12a_MARGATE_HARBOUR,Margate Harbour,1472,-0.08136833835707465,-0.42736835402327866,0.2646316773091294
12a_MARGATE_HARBOUR,Margate Harbour,1473,-0.01451209996060704,-0.3605142269307569,0.33149002700954283
12a_MARGATE_HARBOUR,Margate Harbour,1474,0.052469641169051055,-0.2935325529592946,0.3984718352973967
12a_MARGATE_HARBOUR,Margate Harbour,1475,0.11909932904845717,-0.22690374299817023,0.46510240109508455
12a_MARGATE_HARBOUR,Margate Harbour,1476,0.1849015967387887,-0.16110599858442587,0.5309091920620033
12a_MARGATE_HARBOUR,Margate Harbour,1477,0.24940612279198848,-0.09661237453071819,0.5954246201146951
12a_MARGATE_HARBOUR,Margate Harbour,1478,0.3121513943282122,-0.033886937426466146,0.6581897260828906
12a_MARGATE_HARBOUR,Margate Harbour,1479,0.3726891096135646,0.026619710512325756,0.7187585087148034
12a_MARGATE_HARBOUR,Margate Harbour,1480,0.4305861800282735,0.0844724996914949,0.7766998603650521
12a_MARGATE_HARBOUR,Margate Harbour,1481,0.48542943154667756,0.13925665200474557,0.8316022110886095
12a_MARGATE_HARBOUR,Margate Harbour,1482,0.5368268540698723,0.1905789763333856,0.883074731806359
12a_MARGATE_HARBOUR,Margate Harbour,1483,0.5844114174865533,0.238071718949997,0.9307511160231097
12a_MARGATE_HARBOUR,Margate Harbour,1484,0.6278425998732154,0.281394112529451,0.9742910872169799
12a_MARGATE_HARBOUR,Margate Harbour,1485,0.6668098537174708,0.32023584966748114,1.0133838577674605
12a_MARGATE_HARBOUR,Margate Harbour,1486,0.701034103061092,0.35431857286593577,1.0477496332562484
12a_MARGATE_HARBOUR,Margate Harbour,1487,0.7302693866543635,0.3833974969179427,1.0771412763907842
12a_MARGATE_HARBOUR,Margate Harbour,1488,0.7543047614509554,0.407263278591667,1.1013462443102437
12a_MARGATE_HARBOUR,Margate Harbour,1489,0.7729645107446412,0.4257421787353215,1.120186842753961
12a_MARGATE_HARBOUR,Margate Harbour,1490,0.7861112249522951,0.43869908687936093,1.1335233630252293
12a_MARGATE_HARBOUR,Margate Harbour,1491,0.7936469224130581,0.44603857589578966,1.1412552689303266
12a_MARGATE_HARBOUR,Margate Harbour,1492,0.7955118508602342,0.44770363004834685,1.1433200716721217
12a_MARGATE_HARBOUR,Margate Harbour,1493,0.7916881566942094,0.44367923675290266,1.1396970766355161
12a_MARGATE_HARBOUR,Margate Harbour,1494,0.7821983221922022,0.43399074185872033,1.130405902525684
12a_MARGATE_HARBOUR,Margate Harbour,1495,0.7671072502222995,0.4187058528308674,1.1155086476137317
12a_MARGATE_HARBOUR,Margate Harbour,1496,0.7465197617064961,0.3979320554628514,1.095107467950141
12a_MARGATE_HARBOUR,Margate Harbour,1497,0.7205815877105949,0.3718175304298601,1.0693456449913297
12a_MARGATE_HARBOUR,Margate Harbour,1498,0.689479747390531,0.3405514611777794,1.0384080336032826
12a_MARGATE_HARBOUR,Margate Harbour,1499,0.6534381162480382,0.3043595398433161,1.0025166926527602
12a_MARGATE_HARBOUR,Margate Harbour,1500,0.6127164864538605,0.26350297675838685,0.961929996149334
12a_MARGATE_HARBOUR,Margate Harbour,1501,0.5676090137301318,0.21827690759130697,0.9169411198689568
12a_MARGATE_HARBOUR,Margate Harbour,1502,0.5184400873357459,0.16900623594951175,0.86787393872198
12a_MARGATE_HARBOUR,Margate Harbour,1503,0.46556319094624554,0.11604448078593271,0.8150819011065584
12a_MARGATE_HARBOUR,Margate Harbour,1504,0.4093567641991924,0.05976963741362418,0.7589438909847607
12a_MARGATE_HARBOUR,Margate Harbour,1505,0.3502224786960661,0.0005824668542985245,0.6998624905378337
12a_MARGATE_HARBOUR,Margate Harbour,1506,0.2885820729632493,-0.061096643264303696,0.6382607891908023
12a_MARGATE_HARBOUR,Margate Harbour,1507,0.2248739130637712,-0.12483107984361846,0.5745789059711608
12a_MARGATE_HARBOUR,Margate Harbour,1508,0.15955010062101158,-0.1901708468056518,0.509271048047675
12a_MARGATE_HARBOUR,Margate Harbour,1509,0.09307310754030355,-0.2566558711677087,0.44280208624831585
12a_MARGATE_HARBOUR,Margate Harbour,1510,0.025914551318937926,-0.3238171603436963,0.37564626298157217
12a_MARGATE_HARBOUR,Margate Harbour,1511,-0.04145000457629325,-0.3911819281089688,0.30828191895638235
12a_MARGATE_HARBOUR,Margate Harbour,1512,-0.1085428047715599,-0.45827527034364185,0.241189660800522
12a_MARGATE_HARBOUR,Margate Harbour,1513,-0.17488784505909252,-0.5246240275333425,0.17484833741515746
12a_MARGATE_HARBOUR,Margate Harbour,1514,-0.24001401952645549,-0.5897598511717534,0.10973181211884245
12a_MARGATE_HARBOUR,Margate Harbour,1515,-0.30345794162591766,-0.6532219462742261,0.046306063022390875
12a_MARGATE_HARBOUR,Margate Harbour,1516,-0.3647677846388512,-0.7145608376176428,-0.014974731660059581
12a_MARGATE_HARBOUR,Margate Harbour,1517,-0.4235079136493595,-0.7733429341212217,-0.07367289317749731
12a_MARGATE_HARBOUR,Margate Harbour,1518,-0.4792596233656925,-0.8291512080802298,-0.1293680386511552
12a_MARGATE_HARBOUR,Margate Harbour,1519,-0.5316261821574909,-0.8815901905457004,-0.18166217376928145
12a_MARGATE_HARBOUR,Margate Harbour,1520,-0.5802343378634028,-0.930287440849237,-0.23018123487756875
12a_MARGATE_HARBOUR,Margate Harbour,1521,-0.6247379079847418,-0.9748971131773102,-0.27457870279217345
12a_MARGATE_HARBOUR,Margate Harbour,1522,-0.6648202637397307,-1.0151024310209706,-0.3145380964584907
12a_MARGATE_HARBOUR,Margate Harbour,1523,-0.7001962327549458,-1.0506175943504816,-0.34977487115941
12a_MARGATE_HARBOUR,Margate Harbour,1524,-0.7306146127013036,-1.0811903115074646,-0.38003891389514266
12a_MARGATE_HARBOUR,Margate Harbour,1525,-0.755858643641297,-1.1066023033444539,-0.40511498393814
12a_MARGATE_HARBOUR,Margate Harbour,1526,-0.7757484283738473,-1.1266717671179634,-0.4248250896297312
12a_MARGATE_HARBOUR,Margate Harbour,1527,-0.7901414543364268,-1.1412539533091224,-0.43902895536373115
12a_MARGATE_HARBOUR,Margate Harbour,1528,-0.7989351849288716,-1.1502438208564645,-0.44762654900127874
12a_MARGATE_HARBOUR,Margate Harbour,1529,-0.8020650923012563,-1.1535741420728882,-0.4505560425296245
12a_MARGATE_HARBOUR,Margate Harbour,1530,-0.7995073415972809,-1.15121826302159,-0.4477964201729718
12a_MARGATE_HARBOUR,Margate Harbour,1531,-0.7912774300726152,-1.1431888229841052,-0.4393660371611252
12a_MARGATE_HARBOUR,Margate Harbour,1532,-0.7774316374816674,-1.1295392852691148,-0.4253239896942201
12a_MARGATE_HARBOUR,Margate Harbour,1533,-0.7580633273298032,-1.1103603182320394,-0.405766336427567
12a_MARGATE_HARBOUR,Margate Harbour,1534,-0.7333069725883502,-1.0857838955115273,-0.38083004966517314
12a_MARGATE_HARBOUR,Margate Harbour,1535,-0.703333842025415,-1.0559790535050584,-0.3506886305457717
12a_MARGATE_HARBOUR,Margate Harbour,1536,-0.6683533508827879,-1.0211533039586413,-0.31555339780693437
12a_MARGATE_HARBOUR,Margate Harbour,1537,-0.628608749994059,-0.9815483769149745,-0.2756691230731435
12a_MARGATE_HARBOUR,Margate Harbour,1538,-0.5843764951493219,-0.9374396319635974,-0.23131335833504635
12a_MARGATE_HARBOUR,Margate Harbour,1539,-0.5359653194119698,-0.8891351612308855,-0.1827954775930541
12a_MARGATE_HARBOUR,Margate Harbour,1540,-0.4837141882076366,-0.8369737629684074,-0.13045461344686582
12a_MARGATE_HARBOUR,Margate Harbour,1541,-0.42798843918879514,-0.781321086809257,-0.0746557915683333
12a_MARGATE_HARBOUR,Margate Harbour,1542,-0.3691787995311068,-0.722568642731452,-0.015788956330761605
12a_MARGATE_HARBOUR,Margate Harbour,1543,-0.3076974178552409,-0.6611298121374061,0.045734976426924256
12a_MARGATE_HARBOUR,Margate Harbour,1544,-0.2439783202387301,-0.5974402701699147,0.10948362969245454
12a_MARGATE_HARBOUR,Margate Harbour,1545,-0.17847096166175705,-0.5319514924481169,0.17500956912460283
12a_MARGATE_HARBOUR,Margate Harbour,1546,-0.11163941927107922,-0.4651298922193143,0.24185105367715581
12a_MARGATE_HARBOUR,Margate Harbour,1547,-0.04395709537213366,-0.39745145852406866,0.30953726777980134
12a_MARGATE_HARBOUR,Margate Harbour,1548,0.024095372693439022,-0.3293995935627879,0.377590338949666
12a_MARGATE_HARBOUR,Margate Harbour,1549,0.092033146454884,-0.2614620010193123,0.4455282939290802
12a_MARGATE_HARBOUR,Margate Harbour,1550,0.1593730394531504,-0.19412475177337885,0.5128708306796796
12a_MARGATE_HARBOUR,Margate Harbour,1551,0.22563415891662184,-0.12787156016027387,0.5791398779935175
12a_MARGATE_HARBOUR,Margate Harbour,1552,0.290343719979219,-0.06317788898437154,0.6438653289428096
12a_MARGATE_HARBOUR,Margate Harbour,1553,0.3530398341596067,-0.0005080841502547173,0.7065877524694681
12a_MARGATE_HARBOUR,Margate Harbour,1554,0.4132745928729185,0.05968777967226946,0.7668614060735676
12a_MARGATE_HARBOUR,Margate Harbour,1555,0.470617721720865,0.11697761603973805,0.824257827401992
12a_MARGATE_HARBOUR,Margate Harbour,1556,0.5246600756268314,0.17095087441993684,0.8783692768337259
12a_MARGATE_HARBOUR,Margate Harbour,1557,0.5750155024344595,0.22122044451005707,0.928810560358862
12a_MARGATE_HARBOUR,Margate Harbour,1558,0.6213243522888268,0.2674261937203967,0.9752225108572568
12a_MARGATE_HARBOUR,Margate Harbour,1559,0.6632548106607129,0.3092363143316061,1.0172733069898197
12a_MARGATE_HARBOUR,Margate Harbour,1560,0.7005067782566929,0.34635120382007617,1.0546623526933097
12a_MARGATE_HARBOUR,Margate Harbour,1561,0.7328112788126391,0.37850285833147546,1.0871196992938028
12a_MARGATE_HARBOUR,Margate Harbour,1562,0.7599353841280655,0.40545977080955253,1.1144109974465786
12a_MARGATE_HARBOUR,Margate Harbour,1563,0.7816808792645941,0.4270255551349599,1.1363362033942281
12a_MARGATE_HARBOUR,Margate Harbour,1564,0.797887533268323,0.4430421654469795,1.1527329010896663
12a_MARGATE_HARBOUR,Margate Harbour,1565,0.8084337149303978,0.4533904495485856,1.16347698031221
12a_MARGATE_HARBOUR,Margate Harbour,1566,0.8132384029319529,0.4579920886250648,1.168484717238841
12a_MARGATE_HARBOUR,Margate Harbour,1567,0.8122618228333403,0.45681015697872035,1.16771348868796
12a_MARGATE_HARBOUR,Margate Harbour,1568,0.8055066465768295,0.4498502402133979,1.161163052940261
12a_MARGATE_HARBOUR,Margate Harbour,1569,0.7930170534148199,0.43715941271675535,1.1488746941128845
12a_MARGATE_HARBOUR,Margate Harbour,1570,0.7748801534738622,0.4188275789830605,1.130932727964664
12a_MARGATE_HARBOUR,Margate Harbour,1571,0.7512238956165748,0.39498530147714583,1.1074624897560037
12a_MARGATE_HARBOUR,Margate Harbour,1572,0.7222186812902514,0.36580534059559383,1.0786320219849088
12a_MARGATE_HARBOUR,Margate Harbour,1573,0.6880740885026834,0.3314993110425865,1.0446488659627802
12a_MARGATE_HARBOUR,Margate Harbour,1574,0.6490371045721475,0.2923158573731479,1.005758351771147
12a_MARGATE_HARBOUR,Margate Harbour,1575,0.6053906922313333,0.24853917392976782,0.9622422105328989
12a_MARGATE_HARBOUR,Margate Harbour,1576,0.5574497452741983,0.2004849263492226,0.9144145641991741
12a_MARGATE_HARBOUR,Margate Harbour,1577,0.5055598454541627,0.1484989881288779,0.8626207027794475
12a_MARGATE_HARBOUR,Margate Harbour,1578,0.4500927836284669,0.09295295447616447,0.8072326127807693
12a_MARGATE_HARBOUR,Margate Harbour,1579,0.39144506841628873,0.03424265789305053,0.748647478939527
12a_MARGATE_HARBOUR,Margate Harbour,1580,0.3300346212172381,-0.027215117050666537,0.6872843594851428
12a_MARGATE_HARBOUR,Margate Harbour,1581,0.26629807858883436,-0.09098529874621697,0.6235814559238857
12a_MARGATE_HARBOUR,Margate Harbour,1582,0.200688129646661,-0.1566171468381513,0.5579934061314733
12a_MARGATE_HARBOUR,Margate Harbour,1583,0.13366895605544132,-0.22364875737372952,0.49098666948461217
12a_MARGATE_HARBOUR,Margate Harbour,1584,0.06571581428884805,-0.2916074163631172,0.4230390449408133
12a_MARGATE_HARBOUR,Margate Harbour,1585,-0.002690946790367925,-0.36001551094851514,0.3546336173677793
12a_MARGATE_HARBOUR,Margate Harbour,1586,-0.07106699416445558,-0.428391560558566,0.28625757222965487
12a_MARGATE_HARBOUR,Margate Harbour,1587,-0.13892827854035206,-0.4962544044488266,0.2183978473681225
12a_MARGATE_HARBOUR,Margate Harbour,1588,-0.2057939210197366,-0.5631260067081587,0.15153816466868547
12a_MARGATE_HARBOUR,Margate Harbour,1589,-0.2711894706518311,-0.6285346331688508,0.08615569186518868
12a_MARGATE_HARBOUR,Margate Harbour,1590,-0.3346512040938997,-0.6920190736888077,0.022716665501008204
12a_MARGATE_HARBOUR,Margate Harbour,1591,-0.39572822367068444,-0.7531306685356278,-0.03832577880574106
12a_MARGATE_HARBOUR,Margate Harbour,1592,-0.45398615272966514,-0.8114369395786192,-0.09653536588071115
12a_MARGATE_HARBOUR,Margate Harbour,1593,-0.5090114412915937,-0.8665258413959581,-0.1514970411872293
12a_MARGATE_HARBOUR,Margate Harbour,1594,-0.560413788121417,-0.9180081404038019,-0.20281943583903211
12a_MARGATE_HARBOUR,Margate Harbour,1595,-0.6078299744969625,-0.9655212182277809,-0.2501387307661441
12a_MARGATE_HARBOUR,Margate Harbour,1596,-0.6509233723027436,-1.0087285633380476,-0.29311818126743955
12a_MARGATE_HARBOUR,Margate Harbour,1597,-0.6893893632087419,-1.0473251867117648,-0.331453539705719
12a_MARGATE_HARBOUR,Margate Harbour,1598,-0.7229572051193367,-1.081039499892845,-0.36487491034582853
12a_MARGATE_HARBOUR,Margate Harbour,1599,-0.7513897944299885,-1.1096331025997554,-0.39314648626022153
12a_MARGATE_HARBOUR,Margate Harbour,1600,-0.7744875516313893,-1.1329047056972024,-0.4160703975655763
12a_MARGATE_HARBOUR,Margate Harbour,1601,-0.792087139236704,-1.150688899201906,-0.43348537927150205
12a_MARGATE_HARBOUR,Margate Harbour,1602,-0.8040644544046092,-1.1628592039975985,-0.44526970481162
12a_MARGATE_HARBOUR,Margate Harbour,1603,-0.8103355659511327,-1.1693290772336433,-0.45134205466862204
12a_MARGATE_HARBOUR,Margate Harbour,1604,-0.8108561480883381,-1.1700514209585815,-0.45166087521809467
12a_MARGATE_HARBOUR,Margate Harbour,1605,-0.8056225419816837,-1.165019722272298,-0.4462253616910695
12a_MARGATE_HARBOUR,Margate Harbour,1606,-0.7946707396101693,-1.154267118152994,-0.4350743610673447
12a_MARGATE_HARBOUR,Margate Harbour,1607,-0.7780772512397951,-1.1378673431018873,-0.4182871593777029
12a_MARGATE_HARBOUR,Margate Harbour,1608,-0.7559587920109897,-1.1159344939439664,-0.3959830900780131
12a_MARGATE_HARBOUR,Margate Harbour,1609,-0.728469675974977,-1.0886204975019793,-0.3683188544479747
12a_MARGATE_HARBOUR,Margate Harbour,1610,-0.6958030483984082,-1.0561164090309405,-0.33548968776587607
12a_MARGATE_HARBOUR,Margate Harbour,1611,-0.6581887593855891,-1.0186503446143886,-0.2977271741567894
12a_MARGATE_HARBOUR,Margate Harbour,1612,-0.6158907809198154,-0.9764849465657957,-0.2552966152738352
12a_MARGATE_HARBOUR,Margate Harbour,1613,-0.5692059790105571,-0.9299161922508679,-0.20849576577024637
12a_MARGATE_HARBOUR,Margate Harbour,1614,-0.5184619655123285,-0.879271270646008,-0.157652660378649
12a_MARGATE_HARBOUR,Margate Harbour,1615,-0.46401523794967775,-0.8249067340182633,-0.10312374188109219
12a_MARGATE_HARBOUR,Margate Harbour,1616,-0.40624989800976224,-0.7672072152399875,-0.04529258077953702
12a_MARGATE_HARBOUR,Margate Harbour,1617,-0.34557433434393203,-0.706582096517915,0.015433427830051027
12a_MARGATE_HARBOUR,Margate Harbour,1618,-0.28241749619864975,-0.6434617557599138,0.07862676336261432
12a_MARGATE_HARBOUR,Margate Harbour,1619,-0.21722717958936602,-0.578295813071769,0.14384145389303696
12a_MARGATE_HARBOUR,Margate Harbour,1620,-0.15046639664496864,-0.5115494495277619,0.21061665623782466
12a_MARGATE_HARBOUR,Margate Harbour,1621,-0.08261076122628538,-0.44370073218117434,0.2784792097286035
12a_MARGATE_HARBOUR,Margate Harbour,1622,-0.014143886006054799,-0.3752359422865499,0.34694817027444025
12a_MARGATE_HARBOUR,Margate Harbour,1623,0.05444508766082329,-0.3066470297471996,0.41553720506884617
12a_MARGATE_HARBOUR,Margate Harbour,1624,0.12266638017345372,-0.23842664300086963,0.48375940334777706
12a_MARGATE_HARBOUR,Margate Harbour,1625,0.19003151386137165,-0.1710661070755747,0.551129134798318
12a_MARGATE_HARBOUR,Margate Harbour,1626,0.2560582878983188,-0.10505036714844873,0.6171669429450863
12a_MARGATE_HARBOUR,Margate Harbour,1627,0.3202742949215802,-0.040854393081268536,0.681402982924429
12a_MARGATE_HARBOUR,Margate Harbour,1628,0.3822191370104133,0.02105911033172031,0.7433791636891063
12a_MARGATE_HARBOUR,Margate Harbour,1629,0.4414499643476339,0.08024530882317227,0.8026546198720955
12a_MARGATE_HARBOUR,Margate Harbour,1630,0.497543727452609,0.1362795480582898,0.8588079068469282
12a_MARGATE_HARBOUR,Margate Harbour,1631,0.5500987812531043,0.18875900400263612,0.9114385585035725
12a_MARGATE_HARBOUR,Margate Harbour,1632,0.5987387746995149,0.23730660693513272,0.960170942463897
12a_MARGATE_HARBOUR,Margate Harbour,1633,0.6431155213342247,0.2815739328570122,1.0046571098114372
12a_MARGATE_HARBOUR,Margate Harbour,1634,0.6829099200464132,0.32124213102208665,1.0445777090707398
12a_MARGATE_HARBOUR,Margate Harbour,1635,0.7178357502346636,0.356025712308823,1.0796457881605042
12a_MARGATE_HARBOUR,Margate Harbour,1636,0.7476403318314533,0.38567318797337147,1.109607475689535
12a_MARGATE_HARBOUR,Margate Harbour,1637,0.7721065258749519,0.40996903622061315,1.1342440155292906
12a_MARGATE_HARBOUR,Margate Harbour,1638,0.7910541053302327,0.42873502673484126,1.153373183925624
12a_MARGATE_HARBOUR,Margate Harbour,1639,0.8043422215080818,0.44183263004324197,1.1668518129729215
12a_MARGATE_HARBOUR,Margate Harbour,1640,0.8118700320850781,0.4491635787382453,1.174576485431911
12a_MARGATE_HARBOUR,Margate Harbour,1641,0.8135778948299919,0.4506709873317052,1.1764848023282786
12a_MARGATE_HARBOUR,Margate Harbour,1642,0.8094486771993376,0.446340582666407,1.172556771732268
12a_MARGATE_HARBOUR,Margate Harbour,1643,0.7995075716480978,0.4362004368238043,1.1628147064723913
12a_MARGATE_HARBOUR,Margate Harbour,1644,0.7838229407975181,0.4203217296479799,1.1473241519470563
12a_MARGATE_HARBOUR,Margate Harbour,1645,0.7625061122755663,0.3988184624429451,1.1261937621081874
12a_MARGATE_HARBOUR,Margate Harbour,1646,0.7357096504489664,0.3718456527805406,1.099573648117392
12a_MARGATE_HARBOUR,Margate Harbour,1647,0.7036276880451648,0.3395995961846584,1.0676557799056714
12a_MARGATE_HARBOUR,Margate Harbour,1648,0.6664922344648949,0.30231411237784034,1.0306703565519495
12a_MARGATE_HARBOUR,Margate Harbour,1649,0.6245728578638559,0.26026017657017225,0.9888855391575395
12a_MARGATE_HARBOUR,Margate Harbour,1650,0.5781730289762315,0.21374222349566468,0.9426038344567982
12a_MARGATE_HARBOUR,Margate Harbour,1651,0.5276274117450561,0.1630954116054345,0.8921594118846777
12a_MARGATE_HARBOUR,Margate Harbour,1652,0.47329974479324616,0.1086834915001691,0.8379159980863232
12a_MARGATE_HARBOUR,Margate Harbour,1653,0.4155792322225157,0.050895197073004494,0.7802632673720269
12a_MARGATE_HARBOUR,Margate Harbour,1654,0.3548784471463196,-0.009857836899345385,0.7196147311919846
12a_MARGATE_HARBOUR,Margate Harbour,1655,0.29162980144934647,-0.07314457820417786,0.6564041811028708
12a_MARGATE_HARBOUR,Margate Harbour,1656,0.22628394866279586,-0.13851615516671265,0.5910840524923043
12a_MARGATE_HARBOUR,Margate Harbour,1657,0.15930467553444605,-0.20551091505740804,0.5241202661263001
12a_MARGATE_HARBOUR,Margate Harbour,1658,0.09116787730226447,-0.2736553886078853,0.4559911432124143
12a_MARGATE_HARBOUR,Margate Harbour,1659,0.022357780674469085,-0.3424679989560911,0.38718356030502926
12a_MARGATE_HARBOUR,Margate Harbour,1660,-0.04663666463928502,-0.41146259544801456,0.31818926616944454
12a_MARGATE_HARBOUR,Margate Harbour,1661,-0.1153244917360791,-0.48015108033316795,0.24950209686100971
12a_MARGATE_HARBOUR,Margate Harbour,1662,-0.1832161817743962,-0.5480467926443628,0.1816144290955704
12a_MARGATE_HARBOUR,Margate Harbour,1663,-0.24982779067794086,-0.6146685534554079,0.11501297209952616
12a_MARGATE_HARBOUR,Margate Harbour,1664,-0.31468321199761656,-0.6795428496557329,0.050176425660499735
12a_MARGATE_HARBOUR,Margate Harbour,1665,-0.3773185924079351,-0.7422081748244412,-0.01242900999142893
12a_MARGATE_HARBOUR,Margate Harbour,1666,-0.4372868736345576,-0.8022195034225594,-0.0723542438465557
12a_MARGATE_HARBOUR,Margate Harbour,1667,-0.4941604070450918,-0.8591508468499564,-0.12916996724022722
12a_MARGATE_HARBOUR,Margate Harbour,1668,-0.5475328134921855,-0.912597065437562,-0.18246856154680902
12a_MARGATE_HARBOUR,Margate Harbour,1669,-0.5970232478868387,-0.9621780969576039,-0.23186839881607352
12a_MARGATE_HARBOUR,Margate Harbour,1670,-0.6422784515039766,-1.0075409864366867,-0.27701591657126645
12a_MARGATE_HARBOUR,Margate Harbour,1671,-0.6829753374300126,-1.0483624628316977,-0.3175882120283275
12a_MARGATE_HARBOUR,Margate Harbour,1672,-0.7188250116556881,-1.0843529655157031,-0.3532970577956731
12a_MARGATE_HARBOUR,Margate Harbour,1673,-0.7495717947203664,-1.1152556860368479,-0.38388790340388484
12a_MARGATE_HARBOUR,Margate Harbour,1674,-0.774996913112598,-1.1408502917908077,-0.40914353443438833
12a_MARGATE_HARBOUR,Margate Harbour,1675,-0.7949190722552356,-1.1609535443704495,-0.4288846001400217
12a_MARGATE_HARBOUR,Margate Harbour,1676,-0.8091956419398137,-1.175420540912174,-0.4429707429674533
12a_MARGATE_HARBOUR,Margate Harbour,1677,-0.8177231641057003,-1.184145286997686,-0.4513010412137145
12a_MARGATE_HARBOUR,Margate Harbour,1678,-0.8204406007564157,-1.1870640167769244,-0.45381718473590693
12a_MARGATE_HARBOUR,Margate Harbour,1679,-0.8173262714715231,-1.1841522091442083,-0.4505003337988379
12a_MARGATE_HARBOUR,Margate Harbour,1680,-0.8083994411891298,-1.175426255436555,-0.4413726269417045
12a_MARGATE_HARBOUR,Margate Harbour,1681,-0.793720404136624,-1.160943624649351,-0.4264971836238972
12a_MARGATE_HARBOUR,Margate Harbour,1682,-0.7733901814760185,-1.1408026408719067,-0.40597772208013017
12a_MARGATE_HARBOUR,Margate Harbour,1683,-0.7475487832392703,-1.1151408212494238,-0.37995674522911693
12a_MARGATE_HARBOUR,Margate Harbour,1684,-0.7163757894973074,-1.08413552680238,-0.34861605219223474
12a_MARGATE_HARBOUR,Margate Harbour,1685,-0.6800881966126335,-1.0480018712810857,-0.3121745219441813
12a_MARGATE_HARBOUR,Margate Harbour,1686,-0.6389389223101453,-1.0069912789507738,-0.27088656566951663
12a_MARGATE_HARBOUR,Margate Harbour,1687,-0.5932156614758237,-0.9613903822692493,-0.2250409406823981
12a_MARGATE_HARBOUR,Margate Harbour,1688,-0.5432383180257461,-0.911518483911738,-0.17495815213975419
12a_MARGATE_HARBOUR,Margate Harbour,1689,-0.48935680559099004,-0.8577253746083118,-0.12098823657366836
12a_MARGATE_HARBOUR,Margate Harbour,1690,-0.431949750725771,-0.8003900403127446,-0.06350946113879735
12a_MARGATE_HARBOUR,Margate Harbour,1691,-0.37142071630066614,-0.739916876537338,-0.0029245560639943324
12a_MARGATE_HARBOUR,Margate Harbour,1692,-0.30819730256890604,-0.6767347668186068,0.06034016168079476
12a_MARGATE_HARBOUR,Margate Harbour,1693,-0.2427266866304322,-0.6112925874086154,0.12583921414775098
12a_MARGATE_HARBOUR,Margate Harbour,1694,-0.17547229167116932,-0.5440558295348404,0.19311124619250183
12a_MARGATE_HARBOUR,Margate Harbour,1695,-0.106912031808286,-0.47550478674522895,0.2616807231286569
12a_MARGATE_HARBOUR,Margate Harbour,1696,-0.037533663882408475,-0.4061298403596899,0.33106251259487296
12a_MARGATE_HARBOUR,Margate Harbour,1697,0.03216864988374002,-0.33642794829796346,0.4007652480654435
12a_MARGATE_HARBOUR,Margate Harbour,1698,0.10169796806444102,-0.26689893988163854,0.4702948760105206
12a_MARGATE_HARBOUR,Margate Harbour,1699,0.17055823079717392,-0.19804177305905762,0.5391582346534054
12a_MARGATE_HARBOUR,Margate Harbour,1700,0.2382576192106148,-0.13035109232055017,0.6068663307417798
12a_MARGATE_HARBOUR,Margate Harbour,1701,0.3043122790228988,-0.06431342414831287,0.6729379821941105
12a_MARGATE_HARBOUR,Margate Harbour,1702,0.3682500503798511,-0.0004033703082028106,0.736903471067905
12a_MARGATE_HARBOUR,Margate Harbour,1703,0.4296134760084432,0.060919470767536954,0.7983074812493494
12a_MARGATE_HARBOUR,Margate Harbour,1704,0.4879642905532089,0.11921505538184463,0.8567135257245732
12a_MARGATE_HARBOUR,Margate Harbour,1705,0.5428848091513316,0.17406433457002468,0.9117052837326386
12a_MARGATE_HARBOUR,Margate Harbour,1706,0.593982594030325,0.22507396063000928,0.9628912274306408
12a_MARGATE_HARBOUR,Margate Harbour,1707,0.6408911935145295,0.27187705249403465,1.0099053345350244
12a_MARGATE_HARBOUR,Margate Harbour,1708,0.6832736570503514,0.3141367238650748,1.052410590235628
12a_MARGATE_HARBOUR,Margate Harbour,1709,0.7208245633126623,0.35154810992512797,1.0901010167001965
12a_MARGATE_HARBOUR,Margate Harbour,1710,0.7532720886061464,0.38384042025579335,1.1227037569564993
12a_MARGATE_HARBOUR,Margate Harbour,1711,0.7803794836387636,0.4107783864389806,1.1499805808385466
12a_MARGATE_HARBOUR,Margate Harbour,1712,0.8019480063962389,0.432165153106608,1.1717308596858698
12a_MARGATE_HARBOUR,Margate Harbour,1713,0.8178173521710953,0.4478426539538029,1.1877920503883876
12a_MARGATE_HARBOUR,Margate Harbour,1714,0.8278674450928412,0.4576933396437598,1.1980415505419226
12a_MARGATE_HARBOUR,Margate Harbour,1715,0.832019963269505,0.46164163084869514,1.202398295690315
12a_MARGATE_HARBOUR,Margate Harbour,1716,0.8302403989525996,0.45965589990069655,1.2008248980045026
12a_MARGATE_HARBOUR,Margate Harbour,1717,0.822537429418865,0.4517477586100653,1.1933271002276646
12a_MARGATE_HARBOUR,Margate Harbour,1718,0.8089639833517539,0.43797304063462217,1.1799549260688855
12a_MARGATE_HARBOUR,Margate Harbour,1719,0.7896162399613911,0.41843071711027874,1.1608017628125034
12a_MARGATE_HARBOUR,Margate Harbour,1720,0.7646332771946919,0.393262465171732,1.1360040892176517
