idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,1215,-0.10664650052997976,-0.2951320348175659,0.08183903375760637
01_RICHMOND,Richmond Lock,1216,-0.15019254904389728,-0.33868262425751794,0.03829752616972337
01_RICHMOND,Richmond Lock,1217,-0.19178708022210514,-0.38028616144478145,-0.0032879989994288594
01_RICHMOND,Richmond Lock,1218,-0.22655081570908095,-0.41506458102074356,-0.03803705039741834
01_RICHMOND,Richmond Lock,1219,-0.2613708067568878,-0.449905060044663,-0.07283655346911255
01_RICHMOND,Richmond Lock,1220,-0.29460014500180914,-0.4831616646363809,-0.10603862536723738
01_RICHMOND,Richmond Lock,1221,-0.3168977461487807,-0.5054939001640054,-0.12830159213355596
01_RICHMOND,Richmond Lock,1222,-0.3490503616332295,-0.5376865832922038,-0.16041413997425522
01_RICHMOND,Richmond Lock,1223,-0.3718676731230165,-0.5605524940379497,-0.18318285220808328
01_RICHMOND,Richmond Lock,1224,-0.39004538574692565,-0.5787853522655014,-0.20130541922834988
01_RICHMOND,Richmond Lock,1225,-0.4086590552584084,-0.5974596718193318,-0.21985843869748498
01_RICHMOND,Richmond Lock,1226,-0.41981772813168033,-0.6086848990923406,-0.23095055717102003
01_RICHMOND,Richmond Lock,1227,-0.431366208406844,-0.620303592576113,-0.24242882423757492
01_RICHMOND,Richmond Lock,1228,-0.4404106057470066,-0.6294220908453915,-0.2513991206486217
01_RICHMOND,Richmond Lock,1229,-0.43925980483335864,-0.6283484998539874,-0.25017110981272983
01_RICHMOND,Richmond Lock,1230,-0.44450752992885206,-0.6336730006292752,-0.2553420592284289
01_RICHMOND,Richmond Lock,1231,-0.44275207323510246,-0.6319961327324843,-0.2535080137377206
01_RICHMOND,Richmond Lock,1232,-0.4334673110809076,-0.6227893076345237,-0.24414531452729143
01_RICHMOND,Richmond Lock,1233,-0.4301115499632129,-0.6195082189761114,-0.2407148809503143
01_RICHMOND,Richmond Lock,1234,-0.4179262773556372,-0.6073964383720809,-0.22845611633919347
01_RICHMOND,Richmond Lock,1235,-0.4033000555231344,-0.5928395772469088,-0.21376053379936005
01_RICHMOND,Richmond Lock,1236,-0.3876457867784676,-0.5772498764945595,-0.1980416970623757
01_RICHMOND,Richmond Lock,1237,-0.3658791434853843,-0.5555428664695718,-0.17621542050119682
01_RICHMOND,Richmond Lock,1238,-0.34450635413051645,-0.5342231856962303,-0.15478952256480263
01_RICHMOND,Richmond Lock,1239,-0.3197785620877629,-0.5095424663633655,-0.1300146578121603
01_RICHMOND,Richmond Lock,1240,-0.28829915754011837,-0.47810361016253344,-0.09849470491770329
01_RICHMOND,Richmond Lock,1241,-0.2617039085810033,-0.45154131284986604,-0.07186650431214053
01_RICHMOND,Richmond Lock,1242,-0.2282805682661878,-0.4181451207978225,-0.03841601573455311
01_RICHMOND,Richmond Lock,1243,-0.1897430855561025,-0.3796282921196872,0.00014212100748214884
01_RICHMOND,Richmond Lock,1244,-0.15840175980944543,-0.34830123423620507,0.03149771461731418
01_RICHMOND,Richmond Lock,1245,-0.12021678955552913,-0.31012620702575516,0.06969262791469692
01_RICHMOND,Richmond Lock,1246,-0.076822656278211,-0.2667378005438401,0.11309248798741811
01_RICHMOND,Richmond Lock,1247,-0.03922847413145032,-0.2291459569695528,0.15068900870665214
01_RICHMOND,Richmond Lock,1248,0.0050849062574929065,-0.1848331863584735,0.19500299887345934
01_RICHMOND,Richmond Lock,1249,0.04865565950174854,-0.14126244335973812,0.23857376236323521
01_RICHMOND,Richmond Lock,1250,0.09051632695007811,-0.09940271397818998,0.2804353678783462
01_RICHMOND,Richmond Lock,1251,0.13821037778630238,-0.05171190964707298,0.32813266521967777
01_RICHMOND,Richmond Lock,1252,0.179181235533917,-0.010748620771932477,0.3691110918397664
01_RICHMOND,Richmond Lock,1253,0.2242782453570272,0.03433566832990778,0.4142208223841466
01_RICHMOND,Richmond Lock,1254,0.2770270200076553,0.08706451498313844,0.4669895250321721
01_RICHMOND,Richmond Lock,1255,0.31002447435596664,0.12003156915605082,0.5000173795558824
01_RICHMOND,Richmond Lock,1256,0.35247134000963565,0.16244036808278586,0.5425023119364855
01_RICHMOND,Richmond Lock,1257,0.3930837129646797,0.20300354824416975,0.5831638776851896
01_RICHMOND,Richmond Lock,1258,0.42924484289229475,0.23910351388764575,0.6193861718969438
01_RICHMOND,Richmond Lock,1259,0.46845161870852925,0.2782373800803233,0.6586658573367352
01_RICHMOND,Richmond Lock,1260,0.5017605483403952,0.3114595092872856,0.6920615873935048
01_RICHMOND,Richmond Lock,1261,0.5278737630070462,0.3374731896536151,0.7182743363604773
01_RICHMOND,Richmond Lock,1262,0.5547318983338181,0.36422122155879577,0.7452425751088404
01_RICHMOND,Richmond Lock,1263,0.5772000452858238,0.3865678498602236,0.767832240711424
01_RICHMOND,Richmond Lock,1264,0.5944193217568727,0.40365565193232705,0.7851829915814184
01_RICHMOND,Richmond Lock,1265,0.6216179684488804,0.4307149617531928,0.812520975144568
01_RICHMOND,Richmond Lock,1266,0.6190775558720718,0.42802228573001877,0.8101328260141248
01_RICHMOND,Richmond Lock,1267,0.6259856706458854,0.4347794988197815,0.8171918424719893
01_RICHMOND,Richmond Lock,1268,0.6318213665248337,0.4404610295175281,0.8231817035321393
01_RICHMOND,Richmond Lock,1269,0.6243807748673876,0.43286351250489497,0.8158980372298803
01_RICHMOND,Richmond Lock,1270,0.6221430076160248,0.43047261817361193,0.8138133970584377
01_RICHMOND,Richmond Lock,1271,0.6071198576322179,0.41529755768007764,0.798942157584358
01_RICHMOND,Richmond Lock,1272,0.5880266799190308,0.3960598291188444,0.7799935307192172
01_RICHMOND,Richmond Lock,1273,0.5707478677842973,0.3786455139442797,0.7628502216243149
01_RICHMOND,Richmond Lock,1274,0.5436947722830539,0.35146484913551024,0.7359246954305975
01_RICHMOND,Richmond Lock,1275,0.5143353540869118,0.3219897416582423,0.7066809665155813
01_RICHMOND,Richmond Lock,1276,0.48797823820982716,0.29552915251990275,0.6804273238997516
01_RICHMOND,Richmond Lock,1277,0.44609972163334555,0.25355754348567516,0.6386418997810159
01_RICHMOND,Richmond Lock,1278,0.4081414383028174,0.2155214950441913,0.6007613815614435
01_RICHMOND,Richmond Lock,1279,0.3688760895437712,0.1761910762191867,0.5615611028683557
01_RICHMOND,Richmond Lock,1280,0.3245822757781146,0.1318441265999491,0.5173204249562802
01_RICHMOND,Richmond Lock,1281,0.28137699414596445,0.08859771389416299,0.4741562743977659
01_RICHMOND,Richmond Lock,1282,0.23437165437616275,0.041561469997770856,0.4271818387545546
01_RICHMOND,Richmond Lock,1283,0.18599285108138638,-0.006838771605869959,0.3788244737686427
01_RICHMOND,Richmond Lock,1284,0.14297040027473598,-0.04987472240453228,0.33581552295400424
01_RICHMOND,Richmond Lock,1285,0.0919446516012483,-0.10090844751780646,0.28479775072030306
01_RICHMOND,Richmond Lock,1286,0.044936334400274204,-0.1479200635270323,0.2377927323275807
01_RICHMOND,Richmond Lock,1287,0.0010299217803105122,-0.19182726409001702,0.19388710765063802
01_RICHMOND,Richmond Lock,1288,-0.04784216554342557,-0.24069935182766425,0.1450150207408131
01_RICHMOND,Richmond Lock,1289,-0.09092180776606058,-0.2837798871897911,0.10193627165766993
01_RICHMOND,Richmond Lock,1290,-0.13031448119998185,-0.3231757863619365,0.06254682396197281
01_RICHMOND,Richmond Lock,1291,-0.17399363772782253,-0.36686156913131507,0.018874293675670034
01_RICHMOND,Richmond Lock,1292,-0.2110246202070867,-0.4039043637314057,-0.01814487668276768
01_RICHMOND,Richmond Lock,1293,-0.2472222959763798,-0.4401194132896419,-0.0543251786631177
01_RICHMOND,Richmond Lock,1294,-0.28139412621200033,-0.4743150863199962,-0.08847316610400444
01_RICHMOND,Richmond Lock,1295,-0.3075608704473045,-0.5005127157500814,-0.11460902514452762
01_RICHMOND,Richmond Lock,1296,-0.33957734188518496,-0.5325660769775968,-0.14658860679277314
01_RICHMOND,Richmond Lock,1297,-0.36366100323996725,-0.5566946986457602,-0.17062730783417432
01_RICHMOND,Richmond Lock,1298,-0.3828072957097088,-0.5758925420828621,-0.18972204933655545
01_RICHMOND,Richmond Lock,1299,-0.4047228924334972,-0.5978652447841508,-0.2115805400828435
01_RICHMOND,Richmond Lock,1300,-0.4193258399696674,-0.6125320040847105,-0.22611967585462425
01_RICHMOND,Richmond Lock,1301,-0.4293264825691032,-0.6226011229050548,-0.2360518422331517
01_RICHMOND,Richmond Lock,1302,-0.4416661899600559,-0.6350125856544007,-0.2483197942657112
01_RICHMOND,Richmond Lock,1303,-0.4442869736746089,-0.6377092797984096,-0.25086466755080816
01_RICHMOND,Richmond Lock,1304,-0.44689127485214064,-0.6403903646476565,-0.25339218505662475
01_RICHMOND,Richmond Lock,1305,-0.44999929825241847,-0.6435760435359346,-0.2564225529689023
01_RICHMOND,Richmond Lock,1306,-0.4433371507896431,-0.636992603673751,-0.24968169790553518
01_RICHMOND,Richmond Lock,1307,-0.43894900282241256,-0.6326808194778715,-0.2452171861669537
01_RICHMOND,Richmond Lock,1308,-0.43055982716707397,-0.6243664741734489,-0.23675318016069896
01_RICHMOND,Richmond Lock,1309,-0.40663433559488993,-0.6005129527134917,-0.21275571847628819
01_RICHMOND,Richmond Lock,1310,-0.40213226239144956,-0.5960750508015105,-0.2081894739813886
01_RICHMOND,Richmond Lock,1311,-0.38234799290663357,-0.5763535189926385,-0.18834246682062858
01_RICHMOND,Richmond Lock,1312,-0.3616358222720079,-0.5556980472454698,-0.16757359729854607
01_RICHMOND,Richmond Lock,1313,-0.3391258144094268,-0.533238747748126,-0.14501288107072766
01_RICHMOND,Richmond Lock,1314,-0.3071649324430922,-0.501322446988981,-0.11300741789720337
01_RICHMOND,Richmond Lock,1315,-0.28090485074884897,-0.4750989317307577,-0.08671076976694028
01_RICHMOND,Richmond Lock,1316,-0.25356099142113403,-0.44778564855064107,-0.05933633429162696
01_RICHMOND,Richmond Lock,1317,-0.21711649345427345,-0.4113660602057242,-0.0228669267028227
01_RICHMOND,Richmond Lock,1318,-0.18448381906632588,-0.3787516474514173,0.009784009318765552
01_RICHMOND,Richmond Lock,1319,-0.14897931399076556,-0.3432603260179825,0.0453016980364514
01_RICHMOND,Richmond Lock,1320,-0.10115180071443675,-0.29544140973202576,0.09313780830315227
01_RICHMOND,Richmond Lock,1321,-0.06957757043119712,-0.2638711424818837,0.12471600161948947
01_RICHMOND,Richmond Lock,1322,-0.027041221024507636,-0.22133666812348307,0.16725422607446783
01_RICHMOND,Richmond Lock,1323,0.018743496170270192,-0.17555223414883753,0.2130392264893779
01_RICHMOND,Richmond Lock,1324,0.05929804894671466,-0.13499781744548722,0.25359391533891656
01_RICHMOND,Richmond Lock,1325,0.10757279731978722,-0.086724430988004,0.3018700256275785
01_RICHMOND,Richmond Lock,1326,0.14981750074542938,-0.044484209520293305,0.34411921101115206
01_RICHMOND,Richmond Lock,1327,0.1931168619222762,-0.0011935414143782186,0.3874272652589306
01_RICHMOND,Richmond Lock,1328,0.23944364524384307,0.04511879873251173,0.4337684917551744
01_RICHMOND,Richmond Lock,1329,0.281290457433331,0.08694340913381374,0.47563750573284824
01_RICHMOND,Richmond Lock,1330,0.3236483951459319,0.1292707108304851,0.5180260794613787
01_RICHMOND,Richmond Lock,1331,0.37132532742178026,0.17690709321636455,0.565743561627196
01_RICHMOND,Richmond Lock,1332,0.4038728011283622,0.209401203089688,0.5983443991670364
01_RICHMOND,Richmond Lock,1333,0.44215646346018334,0.24762175558818314,0.6366911713321836
01_RICHMOND,Richmond Lock,1334,0.47753365427351807,0.2829233319286338,0.6721439766184023
01_RICHMOND,Richmond Lock,1335,0.507820355754798,0.3131218720659489,0.7025188394436471
01_RICHMOND,Richmond Lock,1336,0.5386701035137185,0.34387196898093564,0.7334682380465013
01_RICHMOND,Richmond Lock,1337,0.5625986565187073,0.36768845685232016,0.7575088561850944
01_RICHMOND,Richmond Lock,1338,0.5829076207825182,0.3878752520665799,0.7779399894984566
01_RICHMOND,Richmond Lock,1339,0.6047618084937535,0.4095983764060025,0.7999252405815045
01_RICHMOND,Richmond Lock,1340,0.6142005094090625,0.41889610043815595,0.809504918379969
01_RICHMOND,Richmond Lock,1341,0.6230970545492128,0.42764734035144014,0.8185467687469855
01_RICHMOND,Richmond Lock,1342,0.6306422767190261,0.43504313010009577,0.8262414233379564
01_RICHMOND,Richmond Lock,1343,0.6264550253790481,0.43070292368171503,0.8222071270763811
01_RICHMOND,Richmond Lock,1344,0.62259826286972,0.42669534755312755,0.8185011781863124
01_RICHMOND,Richmond Lock,1345,0.6161039229427931,0.4200521591416437,0.8121556867439426
01_RICHMOND,Richmond Lock,1346,0.5989453695105297,0.4027479557499124,0.795142783271147
01_RICHMOND,Richmond Lock,1347,0.582622717143994,0.38628775249513525,0.7789576817928529
01_RICHMOND,Richmond Lock,1348,0.5596633762677689,0.36319834441180643,0.7561284081237313
01_RICHMOND,Richmond Lock,1349,0.5313945916253787,0.3348096180056016,0.7279795652451558
01_RICHMOND,Richmond Lock,1350,0.5045328953470749,0.3078398532451966,0.7012259374489532
01_RICHMOND,Richmond Lock,1351,0.467644302227482,0.2708538919656081,0.6644347124893559
01_RICHMOND,Richmond Lock,1352,0.43045153547411125,0.23357751302628785,0.6273255579219347
01_RICHMOND,Richmond Lock,1353,0.39716556813834003,0.200220732122837,0.5941104041538431
01_RICHMOND,Richmond Lock,1354,0.3475765378898129,0.15057143667358142,0.5445816391060444
01_RICHMOND,Richmond Lock,1355,0.30466671030608683,0.10761546596073099,0.5017179546514426
01_RICHMOND,Richmond Lock,1356,0.2603454486340881,0.06325875837047801,0.4574321388976982
01_RICHMOND,Richmond Lock,1357,0.2120000822742684,0.014887512942357295,0.4091126516061795
01_RICHMOND,Richmond Lock,1358,0.16753375777867566,-0.02959596981559212,0.36466348537294346
01_RICHMOND,Richmond Lock,1359,0.1203732363219889,-0.07676720585350003,0.3175136784974778
01_RICHMOND,Richmond Lock,1360,0.06805751634380593,-0.12908845694455634,0.2652034896321682
01_RICHMOND,Richmond Lock,1361,0.024491477771429404,-0.1726562635761218,0.2216392191189806
01_RICHMOND,Richmond Lock,1362,-0.024949041511329133,-0.222097011825614,0.17219892880295576
01_RICHMOND,Richmond Lock,1363,-0.07026207342743993,-0.26741028134346945,0.1268861344885896
01_RICHMOND,Richmond Lock,1364,-0.10250287531588215,-0.2996529676682916,0.09464721703652729
01_RICHMOND,Richmond Lock,1365,-0.15518298208929446,-0.35233708500301253,0.04197112082442361
01_RICHMOND,Richmond Lock,1366,-0.1932871655564702,-0.390450460400202,0.0038761292872616093
01_RICHMOND,Richmond Lock,1367,-0.23158802013348675,-0.42876557429439444,-0.0344104659725791
01_RICHMOND,Richmond Lock,1368,-0.26841264716953367,-0.4656106698592995,-0.07121462447976784
01_RICHMOND,Richmond Lock,1369,-0.29435924485094994,-0.4915847596200322,-0.09713373008186771
01_RICHMOND,Richmond Lock,1370,-0.32576214423151145,-0.5230207180476802,-0.12850357041534263
01_RICHMOND,Richmond Lock,1371,-0.35591080127646785,-0.5532098564667864,-0.1586117460861493
01_RICHMOND,Richmond Lock,1372,-0.37560902051271194,-0.5729563858801825,-0.1782616551452414
01_RICHMOND,Richmond Lock,1373,-0.39808270732172246,-0.5954838644766265,-0.20068155016681838
01_RICHMOND,Richmond Lock,1374,-0.4170442062663607,-0.6145057673178389,-0.21958264521488244
01_RICHMOND,Richmond Lock,1375,-0.42479589600501355,-0.6223237310604295,-0.22726806094959756
01_RICHMOND,Richmond Lock,1376,-0.4417656484883023,-0.6393622206474396,-0.2441690763291649
01_RICHMOND,Richmond Lock,1377,-0.44948925354514874,-0.6471601374198478,-0.2518183696704497
01_RICHMOND,Richmond Lock,1378,-0.45160167043317867,-0.6493494577741571,-0.25385388309220025
01_RICHMOND,Richmond Lock,1379,-0.4550447711384254,-0.6528701561547031,-0.2572193861221477
01_RICHMOND,Richmond Lock,1380,-0.4515005810934005,-0.6494047204077701,-0.25359644177903096
01_RICHMOND,Richmond Lock,1381,-0.4478650812621096,-0.6458467222688299,-0.2498834402553893
01_RICHMOND,Richmond Lock,1382,-0.44163025860739125,-0.6396881286368454,-0.243572388577937
01_RICHMOND,Richmond Lock,1383,-0.427867789128041,-0.6259997524302234,-0.22973582582585858
01_RICHMOND,Richmond Lock,1384,-0.4161231172284575,-0.6143246026369241,-0.2179216318199909
01_RICHMOND,Richmond Lock,1385,-0.4001523065351417,-0.5984195273321642,-0.20188508573811922
01_RICHMOND,Richmond Lock,1386,-0.37552784041087095,-0.5738558281871098,-0.17719985263463217
01_RICHMOND,Richmond Lock,1387,-0.3590748225921696,-0.5574563131256882,-0.16069333205865094
01_RICHMOND,Richmond Lock,1388,-0.3336125800224398,-0.5320429751545601,-0.13518218489031952
01_RICHMOND,Richmond Lock,1389,-0.30182185451377147,-0.5002944547448417,-0.10334925428270125
01_RICHMOND,Richmond Lock,1390,-0.27664898825402784,-0.475156126509084,-0.0781418499989717
01_RICHMOND,Richmond Lock,1391,-0.24312200312300974,-0.4416581538527395,-0.04458585239328
01_RICHMOND,Richmond Lock,1392,-0.21009460817832157,-0.40865316256407097,-0.011536053792572165
01_RICHMOND,Richmond Lock,1393,-0.1746298773308379,-0.37320516023132283,0.023945405569647027
01_RICHMOND,Richmond Lock,1394,-0.13095409066346173,-0.32954093026120246,0.06763274893427904
01_RICHMOND,Richmond Lock,1395,-0.09532315045592823,-0.29391648858226227,0.10327018767040577
01_RICHMOND,Richmond Lock,1396,-0.054122897202060385,-0.2527196785327584,0.14447388412863765
01_RICHMOND,Richmond Lock,1397,-0.00803729117586346,-0.20663518250692076,0.19056060015519383
01_RICHMOND,Richmond Lock,1398,0.03177153805396356,-0.1668263777552786,0.23036945386320573
01_RICHMOND,Richmond Lock,1399,0.0772195786730765,-0.12137871964004149,0.2758178769861945
01_RICHMOND,Richmond Lock,1400,0.12400307162072984,-0.07459748618709265,0.3226036294285523
01_RICHMOND,Richmond Lock,1401,0.16793776112400796,-0.030668623247762317,0.36654414549577824
01_RICHMOND,Richmond Lock,1402,0.21577718821233183,0.017160117566815708,0.414394258857848
01_RICHMOND,Richmond Lock,1403,0.26054426250751733,0.06190955141170734,0.4591789736033273
01_RICHMOND,Richmond Lock,1404,0.30232872250091136,0.10366829476433892,0.5009891502374838
01_RICHMOND,Richmond Lock,1405,0.350628723592097,0.1519336744993344,0.5493237726848597
01_RICHMOND,Richmond Lock,1406,0.3883483242797061,0.18960671748635122,0.5870899310730611
01_RICHMOND,Richmond Lock,1407,0.4270531131431358,0.2282544076579918,0.6258518186282799
01_RICHMOND,Richmond Lock,1408,0.4751779228741087,0.2763101919291555,0.6740456538190619
01_RICHMOND,Richmond Lock,1409,0.4989693804142513,0.3000162236035313,0.6979225372249713
01_RICHMOND,Richmond Lock,1410,0.532511156669889,0.3334638480492699,0.7315584652905082
01_RICHMOND,Richmond Lock,1411,0.5603120766980294,0.361157586864681,0.7594665665313778
01_RICHMOND,Richmond Lock,1412,0.5837913879537033,0.3845183007560249,0.7830644751513818
01_RICHMOND,Richmond Lock,1413,0.6081441913588578,0.40874243899019647,0.8075459437275191
01_RICHMOND,Richmond Lock,1414,0.6244284488489892,0.42488716676736454,0.8239697309306138
01_RICHMOND,Richmond Lock,1415,0.6326111001840816,0.4329228215554606,0.8322993788127027
01_RICHMOND,Richmond Lock,1416,0.6427755924441421,0.4429365519174558,0.8426146329708284
01_RICHMOND,Richmond Lock,1417,0.6431773665094168,0.44318279965380303,0.8431719333650306
01_RICHMOND,Richmond Lock,1418,0.6417217917313112,0.44157162513726966,0.8418719583253527
01_RICHMOND,Richmond Lock,1419,0.6448787097129852,0.4445737669127562,0.8451836525132143
01_RICHMOND,Richmond Lock,1420,0.6224447013011403,0.4219835769981309,0.8229058256041497
01_RICHMOND,Richmond Lock,1421,0.6078442383671625,0.4072377194283013,0.8084507573060238
01_RICHMOND,Richmond Lock,1422,0.5887547299849846,0.3880096554475402,0.789499804522429
01_RICHMOND,Richmond Lock,1423,0.5601490670548892,0.35927408990286613,0.7610240442069123
01_RICHMOND,Richmond Lock,1424,0.5362767585426874,0.3352842675975042,0.7372692494878706
01_RICHMOND,Richmond Lock,1425,0.5006404782104076,0.29954033670424385,0.7017406197165713
01_RICHMOND,Richmond Lock,1426,0.4612208877504043,0.26002697433291383,0.6624148011678948
01_RICHMOND,Richmond Lock,1427,0.42320258564911073,0.22192912012019694,0.6244760511780245
01_RICHMOND,Richmond Lock,1428,0.37900280861734253,0.1776623897342701,0.580343227500415
01_RICHMOND,Richmond Lock,1429,0.33401556534947746,0.13262146424710072,0.5354096664518542
01_RICHMOND,Richmond Lock,1430,0.29442058974470975,0.09298480398952577,0.4958563754998937
01_RICHMOND,Richmond Lock,1431,0.24023026378373769,0.03876209635505279,0.4416984312124226
01_RICHMOND,Richmond Lock,1432,0.19186611747982885,-0.009623605554697129,0.3933558405143548
01_RICHMOND,Richmond Lock,1433,0.1440572173261434,-0.05744625446183163,0.3455606891141184
01_RICHMOND,Richmond Lock,1434,0.09402582832924301,-0.10748539367147235,0.29553705032995836
01_RICHMOND,Richmond Lock,1435,0.04688221145247138,-0.1546323121600405,0.24839673506498325
01_RICHMOND,Richmond Lock,1436,-0.002867457687884225,-0.2043828021118496,0.19864788673608116
01_RICHMOND,Richmond Lock,1437,-0.05020374160473901,-0.2517190890992841,0.15131160588980608
01_RICHMOND,Richmond Lock,1438,-0.09294699327190564,-0.2944632820002089,0.10856929545639757
01_RICHMOND,Richmond Lock,1439,-0.138412650773494,-0.3399321657035589,0.06310686415657091
01_RICHMOND,Richmond Lock,1440,-0.1788261855791411,-0.38035285471156005,0.02270048355327786
01_RICHMOND,Richmond Lock,1441,-0.21632087585735643,-0.41785948628122843,-0.014782265433484432
01_RICHMOND,Richmond Lock,1442,-0.25542533803633954,-0.4569814209279053,-0.05386925514477384
01_RICHMOND,Richmond Lock,1443,-0.2877562071903278,-0.48933664800575816,-0.08617576637489746
01_RICHMOND,Richmond Lock,1444,-0.31647670850666787,-0.5180880595481047,-0.11486535746523108
01_RICHMOND,Richmond Lock,1445,-0.3479429450219916,-0.5495916780804921,-0.14629421196349107
01_RICHMOND,Richmond Lock,1446,-0.37195399919798766,-0.5736479081127585,-0.17026009028321684
01_RICHMOND,Richmond Lock,1447,-0.39396401037737233,-0.5957095329434535,-0.19221848781129114
01_RICHMOND,Richmond Lock,1448,-0.41409804535506856,-0.6159014549632366,-0.21229463574690058
01_RICHMOND,Richmond Lock,1449,-0.42589956205154655,-0.6277669073761076,-0.22403221672698545
01_RICHMOND,Richmond Lock,1450,-0.44177205976126427,-0.643707014949416,-0.23983710457311255
01_RICHMOND,Richmond Lock,1451,-0.4514389553294126,-0.6534466284069019,-0.24943128225192324
01_RICHMOND,Richmond Lock,1452,-0.4545474868005557,-0.6566310670962395,-0.2524639065048718
01_RICHMOND,Richmond Lock,1453,-0.4611171477089327,-0.6632776550950227,-0.2589566403228427
01_RICHMOND,Richmond Lock,1454,-0.46003463460353217,-0.6622742782817654,-0.2577949909252989
01_RICHMOND,Richmond Lock,1455,-0.4568491346551227,-0.659167512766264,-0.2545307565439815
01_RICHMOND,Richmond Lock,1456,-0.45255541940654664,-0.6549514153385261,-0.2501594234745672
01_RICHMOND,Richmond Lock,1457,-0.4414987220488966,-0.6439708547443457,-0.2390265893534475
01_RICHMOND,Richmond Lock,1458,-0.4290203362248025,-0.6315649042483543,-0.22647576820125073
01_RICHMOND,Richmond Lock,1459,-0.4167797778086159,-0.6193927206724728,-0.21416683494475902
01_RICHMOND,Richmond Lock,1460,-0.39392648158314614,-0.5966039321279639,-0.19124903103832835
01_RICHMOND,Richmond Lock,1461,-0.37803174365870307,-0.5807668041761431,-0.17529668314126304
01_RICHMOND,Richmond Lock,1462,-0.3554463577536809,-0.5582344584935568,-0.152658257013805
01_RICHMOND,Richmond Lock,1463,-0.3177146735338737,-0.5205496545258066,-0.11487969254194083
01_RICHMOND,Richmond Lock,1464,-0.30058691336702037,-0.5034593421381981,-0.09771448459584267
01_RICHMOND,Richmond Lock,1465,-0.26888023042716286,-0.4717861723834338,-0.06597428847089193
01_RICHMOND,Richmond Lock,1466,-0.23611097528078037,-0.43904372920867585,-0.03317822135288487
01_RICHMOND,Richmond Lock,1467,-0.20136985750523814,-0.4043232839115479,0.0015835689010716414
01_RICHMOND,Richmond Lock,1468,-0.15934227941523404,-0.36231074108066164,0.043626182250193546
01_RICHMOND,Richmond Lock,1469,-0.12006977650488371,-0.32304765181681044,0.08290809880704303
01_RICHMOND,Richmond Lock,1470,-0.08303953430195907,-0.2860227546106932,0.11994368600677507
01_RICHMOND,Richmond Lock,1471,-0.03794647352483774,-0.24093225030770393,0.16503930325802846
01_RICHMOND,Richmond Lock,1472,0.0033875753573783074,-0.19959873526551092,0.2063738859802675
01_RICHMOND,Richmond Lock,1473,0.04738397115171435,-0.15560234372564657,0.2503702860290753
01_RICHMOND,Richmond Lock,1474,0.10432931777695989,-0.09865782949590671,0.30731646504982646
01_RICHMOND,Richmond Lock,1475,0.13902341438606586,-0.06396776817301705,0.3420145969451488
01_RICHMOND,Richmond Lock,1476,0.18615385682354837,-0.01684449088952447,0.38915220453662125
01_RICHMOND,Richmond Lock,1477,0.23558159820993785,0.03257040436727732,0.4385927920525984
01_RICHMOND,Richmond Lock,1478,0.27685594043040973,0.07382417464986071,0.4798877062109588
01_RICHMOND,Richmond Lock,1479,0.32420269623760245,0.12114252199096276,0.5272628704842421
01_RICHMOND,Richmond Lock,1480,0.3670360089641049,0.1639368852695178,0.570135132658692
01_RICHMOND,Richmond Lock,1481,0.40453678256807546,0.20138774854769423,0.6076858165884567
01_RICHMOND,Richmond Lock,1482,0.4454056833348788,0.24219603559276864,0.6486153310769889
01_RICHMOND,Richmond Lock,1483,0.4818335929845114,0.278550489937602,0.6851166960314208
01_RICHMOND,Richmond Lock,1484,0.514058068618307,0.31068903740269554,0.7174270998339185
01_RICHMOND,Richmond Lock,1485,0.5501132108417838,0.34664641772610355,0.753580003957464
01_RICHMOND,Richmond Lock,1486,0.5724736706960588,0.3688949787186613,0.7760523626734563
01_RICHMOND,Richmond Lock,1487,0.5950513749241877,0.39135157182774827,0.7987511780206271
01_RICHMOND,Richmond Lock,1488,0.616069772558362,0.4122391978730334,0.8199003472436907
01_RICHMOND,Richmond Lock,1489,0.6290759050572178,0.42510525050113634,0.8330465596132992
01_RICHMOND,Richmond Lock,1490,0.6415202409626256,0.43740363189525355,0.8456368500299977
01_RICHMOND,Richmond Lock,1491,0.6442030070825644,0.43993472248567767,0.8484712916794511
01_RICHMOND,Richmond Lock,1492,0.6443368970948171,0.43991577969391393,0.8487580144957203
01_RICHMOND,Richmond Lock,1493,0.6443882534427234,0.4398143539515137,0.8489621529339332
01_RICHMOND,Richmond Lock,1494,0.6314037779133105,0.42667718602058313,0.8361303698060378
01_RICHMOND,Richmond Lock,1495,0.6183591684432,0.4134860827629314,0.8232322541234687
01_RICHMOND,Richmond Lock,1496,0.6019782609683519,0.3969647703523591,0.8069917515843448
01_RICHMOND,Richmond Lock,1497,0.5768579507909731,0.3717114843116547,0.7820044172702916
01_RICHMOND,Richmond Lock,1498,0.5491531689065025,0.3438846689355205,0.7544216688774844
01_RICHMOND,Richmond Lock,1499,0.5192228041554972,0.31384377365915983,0.7246018346518345
01_RICHMOND,Richmond Lock,1500,0.4815760396898101,0.2760982491035565,0.6870538302760637
01_RICHMOND,Richmond Lock,1501,0.4432539008690091,0.23769119036066697,0.6488166113773512
01_RICHMOND,Richmond Lock,1502,0.40244842609990744,0.19681380062185924,0.6080830515779556
01_RICHMOND,Richmond Lock,1503,0.3566907021716074,0.1509968119909029,0.562384592352312
